Index.1	Index.2	Correlation	P-value
LIPID-N-0001	LIPID-N-1423	0.7101647705727949	0.009657292431629272
LIPID-N-0001	LIPID-N-1422	-0.6611235092599986	0.01923453738477943
LIPID-N-0001	LIPID-N-0529	-0.6220647997760643	0.03078448494203227
LIPID-N-0001	LIPID-N-0524	0.9013941073677397	6.208995812911266e-5
LIPID-N-0001	LIPID-N-1374	0.7739836546231554	0.0031328903769113625
LIPID-N-0001	LIPID-N-1378	-0.8621163715912297	3.0996143999089353e-4
LIPID-N-0001	LIPID-N-1386	-0.8482781242775838	4.879650844590137e-4
LIPID-N-0001	LIPID-N-1388	0.7024066262384883	0.01086191849037692
LIPID-N-0001	LIPID-N-1390	0.7830290708660063	0.0025965465682680367
LIPID-N-0001	LIPID-N-0523	-0.8505201869630343	4.54758930554863e-4
LIPID-N-0001	LIPID-N-1407	-0.7363610882478713	0.006313977925766448
LIPID-N-0001	LIPID-N-0875	0.8141269812346108	0.001267149213019725
LIPID-N-0001	LIPID-N-0879	0.8793635169520712	1.637809105059783e-4
LIPID-N-0001	LIPID-N-0897	0.913505128128805	3.2926368524416864e-5
LIPID-N-0001	LIPID-N-1338	0.8509179859115793	4.490553892963048e-4
LIPID-N-0001	LIPID-N-0589	-0.8549762086341515	3.939854814001371e-4
LIPID-N-0001	LIPID-N-0588	0.8128948810320209	0.0013068178999782066
LIPID-N-0001	LIPID-N-0581	0.8318422855718338	7.926296412298417e-4
LIPID-N-0001	LIPID-N-0577	-0.8562982854978457	3.772296963985731e-4
LIPID-N-0001	LIPID-N-0565	-0.9038824895923139	5.4876922520790296e-5
LIPID-N-0001	LIPID-N-0563	-0.6467793525395739	0.023024160861969026
LIPID-N-0001	LIPID-N-1335	0.7489809034208619	0.005057085818036075
LIPID-N-0001	LIPID-N-0597	-0.6902419936818556	0.012970878989270596
LIPID-N-0001	LIPID-N-0596	0.7717947057398565	0.0032744787117625664
LIPID-N-0001	LIPID-N-1292	-0.7517416689342244	0.004809397431225666
LIPID-N-0001	LIPID-N-1290	0.8876296685419974	1.1651653808862568e-4
LIPID-N-0001	LIPID-N-1233	0.7318822746718969	0.006812117917520762
LIPID-N-0001	LIPID-N-1297	-0.7904368961722282	0.002212037133766417
LIPID-N-0001	LIPID-N-0598	-0.8789136537927932	1.6672648120816917e-4
LIPID-N-0001	LIPID-P-0332	-0.6732232889338193	0.016410835337215747
LIPID-N-0001	LIPID-P-0746	-0.6221590573423768	0.030751736336175766
LIPID-N-0001	LIPID-P-0747	0.7623780378372728	0.003939820547598451
LIPID-N-0001	LIPID-P-0748	-0.7572812401605833	0.0043401542495368805
LIPID-N-0001	LIPID-P-0750	-0.7388717502617358	0.006047007330274585
LIPID-N-0001	LIPID-P-0759	0.903778163668519	5.51654309931023e-5
LIPID-N-0001	LIPID-P-0760	0.9490423394806206	2.4834276698135346e-6
LIPID-N-0001	LIPID-P-0744	-0.7578052260903528	0.004297635334326918
LIPID-N-0001	LIPID-P-0736	0.7767159382167689	0.002962748523556817
LIPID-N-0001	LIPID-P-0735	0.42653706354130705	0.16674006335037675
LIPID-N-0001	LIPID-P-0731	0.5415185121869823	0.06899963819120652
LIPID-N-0001	LIPID-P-0730	0.9487299988056938	2.559117284674536e-6
LIPID-N-0001	LIPID-P-0762	-0.7658296931975286	0.0036850561969292792
LIPID-N-0001	LIPID-P-0743	-0.7778011693417597	0.0028971592333529297
LIPID-N-0001	LIPID-P-0763	0.7940669794616687	0.0020403222150008563
LIPID-N-0001	LIPID-P-0734	-0.816767790977021	0.0011852488106110295
LIPID-N-0001	LIPID-P-0764	0.8084302747969068	0.0014586166060730277
LIPID-N-0001	LIPID-P-1568	0.7112850058702616	0.0094919529037740865
LIPID-N-0001	LIPID-P-0097	-0.7480861704326096	0.005139388112937907
LIPID-N-0001	LIPID-P-0096	-0.7867621968697596	0.0023968977349865484
LIPID-N-0001	LIPID-P-0095	0.8193472780183577	0.0011092453857431822
LIPID-N-0001	LIPID-P-1124	0.8073318927206093	0.0014979552280870384
LIPID-N-0001	LIPID-P-1116	-0.796656908539753	0.001924186236321133
LIPID-N-0001	LIPID-P-1104	-0.7783818970772934	0.0028625185767741763
LIPID-N-0001	LIPID-P-1098	0.9092500552686076	4.1556298966048044e-5
LIPID-N-0001	LIPID-P-1075	-0.7115545109340548	0.009452492623953949
LIPID-N-0001	LIPID-P-1056	-0.8758790723004964	1.876940031915589e-4
LIPID-N-0001	LIPID-P-1053	0.8935207725319159	8.9929505355043e-5
LIPID-N-0001	LIPID-P-2330	-0.6710342395563633	0.016897526290631334
LIPID-N-0001	LIPID-P-1182	0.5898209178757464	0.04352815524334267
LIPID-N-0001	LIPID-P-1177	-0.804841005902976	0.0015901841927790671
LIPID-N-0001	LIPID-P-1157	0.8467843379468757	5.111121633480463e-4
LIPID-N-0001	LIPID-P-1155	-0.688794526544587	0.01324059558918316
LIPID-N-0001	LIPID-P-2320	-0.7505203250879556	0.0049178149990424585
LIPID-N-0001	LIPID-P-1146	0.8557238854227617	3.8444004609348856e-4
LIPID-N-0001	LIPID-P-1144	0.6753330059641801	0.0159516082024915
LIPID-N-0001	LIPID-P-2358	0.9541325834398344	1.4800589132142315e-6
LIPID-N-0001	LIPID-P-2351	0.5070195742286967	0.09249061046178628
LIPID-N-0001	LIPID-P-2346	0.804214511162202	0.001614052095907147
LIPID-N-0001	LIPID-P-1046	0.7039230094699599	0.01061813686506667
LIPID-N-0001	LIPID-P-0988	0.9116555248423492	3.648415748175053e-5
LIPID-N-0001	LIPID-P-0809	0.7973151181758228	0.0018954950127161932
LIPID-N-0001	LIPID-P-0806	0.8433641354228337	5.673184943049231e-4
LIPID-N-0001	LIPID-P-0804	-0.7275916418247942	0.007316456390327477
LIPID-N-0001	LIPID-P-0798	-0.6166819838242728	0.032696596811805236
LIPID-N-0001	LIPID-P-0793	-0.6645494880830467	0.018401514576934768
LIPID-N-0001	LIPID-P-0791	-0.8048189332822153	0.0015910204736878496
LIPID-N-0001	LIPID-P-0788	0.7083117747359464	0.009935481139718504
LIPID-N-0001	LIPID-P-0786	0.8027471362158751	0.001671031286071851
LIPID-N-0001	LIPID-P-0771	0.6484398803600543	0.022559792633321307
LIPID-N-0001	LIPID-P-1044	-0.7258606089657927	0.007527658108861816
LIPID-N-0001	LIPID-P-0837	-0.7031835779926026	0.010736497885088287
LIPID-N-0001	LIPID-P-0847	-0.6418355979416238	0.024447827405378084
LIPID-N-0001	LIPID-P-0990	-0.6093277852204454	0.03544470205748037
LIPID-N-0001	LIPID-P-0982	-0.662929001007376	0.0187921705490369
LIPID-N-0001	LIPID-P-0981	-0.7117714538389718	0.009420817323109594
LIPID-N-0001	LIPID-P-0923	0.7754665505749084	0.0030396523207651847
LIPID-N-0001	LIPID-P-0916	0.7544138502243992	0.004578495033839186
LIPID-N-0001	LIPID-P-0865	-0.787272707255373	0.0023705345860595118
LIPID-N-0001	LIPID-P-0858	0.8515191711927523	4.405413167401171e-4
LIPID-N-0001	LIPID-P-0852	0.6815497170308237	0.014653325236885218
LIPID-N-0001	LIPID-P-0851	-0.8152910133621526	0.0012305293114295323
LIPID-N-0001	LIPID-P-1218	-0.8478138081480737	4.950709332483007e-4
LIPID-N-0010	LIPID-N-0001	0.6670557936925691	0.017809070965510387
LIPID-N-0010	LIPID-N-0010	1	0
LIPID-N-0010	LIPID-N-0015	0.5815800246875606	0.047306044007650656
LIPID-N-0010	LIPID-N-0017	-0.7353458831303065	0.006424408203014775
LIPID-N-0010	LIPID-P-1577	0.7095406558894488	0.009750333443675593
LIPID-N-0010	LIPID-P-1574	-0.7164979436635593	0.008750161836957905
LIPID-N-0010	LIPID-P-1572	-0.7606687819805887	0.0040708146316862145
LIPID-N-0010	LIPID-P-1589	-0.6816690470496202	0.014629193318732551
LIPID-N-0010	LIPID-P-1591	0.2626282503045766	0.40955609349940303
LIPID-N-0010	LIPID-P-1604	-0.5348540763354331	0.07317582664970768
LIPID-N-0010	LIPID-P-0006	0.682561392067061	0.014449663662229141
LIPID-N-0010	LIPID-P-0042	0.6602190372826193	0.019458984314742838
LIPID-N-0010	LIPID-P-0036	-0.6045051677558191	0.037334038470160646
LIPID-N-0010	LIPID-P-0026	0.8336026464388737	7.543596846952331e-4
LIPID-N-0010	LIPID-P-0019	0.7193331428741427	0.00836537434325307
LIPID-N-0010	LIPID-P-0016	-0.7774586013390179	0.0029177427124721053
LIPID-N-0010	LIPID-P-0010	0.6518969635019605	0.021614927759709447
LIPID-N-0010	LIPID-P-0007	-0.7572918587500854	0.004339289454608928
LIPID-N-0010	LIPID-P-0003	0.7781433156682777	0.0028767116581614348
LIPID-N-0010	LIPID-P-1302	0.7194369823289406	0.008351525970669304
LIPID-N-0010	LIPID-P-1993	-0.7924042901250068	0.0021176568104859976
LIPID-N-0010	LIPID-P-1968	-0.7159181689131006	0.008830447945583388
LIPID-N-0010	LIPID-P-1964	-0.6767963885663573	0.015638671126062553
LIPID-N-0010	LIPID-P-1951	-0.5976018569319363	0.040161950124800984
LIPID-N-0010	LIPID-P-1945	-0.7856812906990135	0.0024534549541108852
LIPID-N-0010	LIPID-P-1941	0.6355982734303792	0.026333798026969116
LIPID-N-0010	LIPID-P-1940	-0.6266436693457601	0.029222381034364964
LIPID-N-0010	LIPID-P-2501	0.563504786696375	0.05639055795837236
LIPID-N-0010	LIPID-P-2579	-0.7570692535460951	0.004357446091655447
LIPID-N-0010	LIPID-P-0102	-0.8333477786018914	7.598101268021238e-4
LIPID-N-0010	LIPID-P-2011	-0.7952683627162844	0.001985802583516482
LIPID-N-0010	LIPID-P-2025	-0.6954354969065814	0.012036499778939232
LIPID-N-0010	LIPID-P-2009	-0.6546088508778145	0.020894173586264227
LIPID-N-0010	LIPID-P-2006	0.6528523492779417	0.021358974907430044
LIPID-N-0010	LIPID-P-0106	-0.7116430641542022	0.009439553610556067
LIPID-N-0010	LIPID-P-2447	0.5949104818921024	0.04130459825821251
LIPID-N-0010	LIPID-P-2445	0.8546750123342551	3.978824179145225e-4
LIPID-N-0010	LIPID-P-2406	0.5758424225788277	0.050069011895201396
LIPID-N-0010	LIPID-P-2393	-0.722250030076962	0.00798284796579142
LIPID-N-0010	LIPID-P-2459	-0.7281664184234636	0.0072473208080746495
LIPID-N-0010	LIPID-P-2451	-0.5717446800170456	0.05211038982576017
LIPID-N-0010	LIPID-P-2104	0.8380483085440901	6.640554401574303e-4
LIPID-N-0010	LIPID-P-2092	0.6036378281107287	0.03768129638844788
LIPID-N-0010	LIPID-P-2071	0.6332159355203246	0.02708117563846332
LIPID-N-0010	LIPID-P-2062	-0.615777711541395	0.03302597708317986
LIPID-N-0010	LIPID-P-2051	0.7528713225797141	0.0047107359685473384
LIPID-N-0010	LIPID-P-2037	-0.762123551941707	0.003959118517299703
LIPID-N-0010	LIPID-P-0108	-0.7513713426663895	0.004842078220481853
LIPID-N-0010	LIPID-P-2114	0.5573456896035459	0.05974588212685229
LIPID-N-0010	LIPID-P-0142	0.7675585720770947	0.0035622497414992474
LIPID-N-0010	LIPID-P-0109	0.9238382245059695	1.774168128957431e-5
LIPID-N-0010	LIPID-P-0111	-0.6279403315224099	0.02879059817012111
LIPID-N-0010	LIPID-P-0141	-0.7248830984986413	0.007648922885636568
LIPID-N-0010	LIPID-P-0140	-0.502924044528296	0.09559550808092164
LIPID-N-0010	LIPID-P-0134	-0.7182956724091739	0.008504679203832478
LIPID-N-0010	LIPID-P-0124	0.652846991577427	0.021360404073732193
LIPID-N-0010	LIPID-P-0117	0.5474400826064958	0.06542930002326866
LIPID-N-0010	LIPID-P-0116	-0.8022222872375416	0.001691781628646274
LIPID-N-0010	LIPID-N-0606	0.5360001026130748	0.07244565013609668
LIPID-N-0010	LIPID-N-0609	0.8466192215391305	5.137220793853058e-4
LIPID-N-0010	LIPID-N-0613	0.7111668986996715	0.009509284515234934
LIPID-N-0010	LIPID-P-0052	0.771814343162427	0.0032731872652798743
LIPID-N-0010	LIPID-P-0159	-0.6782801037935466	0.015326022793271133
LIPID-N-0010	LIPID-P-0160	-0.6113108506770122	0.034688002506844784
LIPID-N-0010	LIPID-P-0174	0.7306470334059533	0.006954550120543195
LIPID-N-0010	LIPID-P-0179	0.6185236208748421	0.03203307815778189
LIPID-N-0010	LIPID-P-0259	-0.5990617318671329	0.03955163386179087
LIPID-N-0010	LIPID-P-0245	0.7842688450734312	0.0025288881854611906
LIPID-N-0010	LIPID-P-0243	-0.6933464079402096	0.012406142740162879
LIPID-N-0010	LIPID-P-0239	0.3612170748713659	0.24865470058785133
LIPID-N-0010	LIPID-P-0217	-0.47655146515305263	0.11727177435474379
LIPID-N-0010	LIPID-P-1490	-0.7257522171753072	0.007541033130106446
LIPID-N-0010	LIPID-P-0169	-0.47656422921909897	0.11726056537034234
LIPID-N-0010	LIPID-P-0167	-0.7344088027588298	0.00652762290698473
LIPID-N-0010	LIPID-P-1636	-0.6719745557926514	0.016687185370933784
LIPID-N-0010	LIPID-N-0702	0.5494121722068538	0.0642691726118038
LIPID-N-0010	LIPID-N-0078	-0.7468484635412319	0.005254900438412986
LIPID-N-0010	LIPID-N-0700	0.6383638575930849	0.02548503790086246
LIPID-N-0010	LIPID-N-0698	-0.7050062245361601	0.01044650147959818
LIPID-N-0010	LIPID-N-0714	-0.6454203497454916	0.023409346540934333
LIPID-N-0010	LIPID-N-0719	0.8084504998126666	0.0014578997663795043
LIPID-N-0010	LIPID-N-0695	-0.7466045168676086	0.005277896545060822
LIPID-N-0010	LIPID-N-0701	-0.5303971759812427	0.07606346599211371
LIPID-N-0010	LIPID-N-0082	-0.7153994535787584	0.008902743716535842
LIPID-N-0010	LIPID-N-0093	-0.7520375826994395	0.004783403461495513
LIPID-N-0010	LIPID-N-0086	-0.6952209832837388	0.012074074824141776
LIPID-N-0010	LIPID-N-0088	0.7810072544710104	0.0027098348277789382
LIPID-N-0010	LIPID-N-0090	0.7371949322903394	0.006224348073472173
LIPID-N-0010	LIPID-N-0091	-0.7514900186713104	0.004831587013898695
LIPID-N-0010	LIPID-N-0098	0.8792233639186717	1.6469419315724284e-4
LIPID-N-0010	LIPID-N-0102	-0.6442139733536091	0.023755176809636777
LIPID-N-0010	LIPID-P-0321	-0.6088049398412643	0.03564615889118614
LIPID-N-0010	LIPID-P-2124	0.8835920060811895	1.3803474599007973e-4
LIPID-N-0010	LIPID-P-2168	0.7857557403347896	0.002449527114259542
LIPID-N-0010	LIPID-P-2162	-0.588771675437696	0.043996872484390374
LIPID-N-0010	LIPID-P-2160	0.6805661932974204	0.014853341065128709
LIPID-N-0010	LIPID-P-2157	-0.6523263958071147	0.021499605682681455
LIPID-N-0010	LIPID-P-2156	-0.7302853594438811	0.00699667352907451
LIPID-N-0010	LIPID-P-2153	-0.7680541510148428	0.00352762758447378
LIPID-N-0010	LIPID-P-2134	-0.7366856072596931	0.006278980831563285
LIPID-N-0010	LIPID-P-2132	0.816726389762401	0.0011865004957154963
LIPID-N-0010	LIPID-P-2129	-0.7455824392782122	0.005375070989215586
LIPID-N-0010	LIPID-P-2128	0.6886113122249096	0.013275028461112651
LIPID-N-0010	LIPID-P-2123	-0.8105149728429166	0.001386139583618251
LIPID-N-0010	LIPID-P-2125	-0.7764814254836137	0.002977069328931195
LIPID-N-0010	LIPID-P-0297	-0.8087867975175911	0.001446019902575389
LIPID-N-0010	LIPID-P-0299	-0.7272525396059412	0.007357475659627553
LIPID-N-0010	LIPID-P-0285	0.7400910637677326	0.0059204599986387805
LIPID-N-0010	LIPID-P-2228	-0.6216346667939183	0.03093424760365528
LIPID-N-0010	LIPID-P-0294	-0.6622651165055895	0.018953955090682657
LIPID-N-0010	LIPID-P-0292	0.6699513299439241	0.017142168915459652
LIPID-N-0010	LIPID-P-0293	0.6203839773224956	0.03137268466497775
LIPID-N-0010	LIPID-N-0972	-0.6103650397573513	0.03504744945103645
LIPID-N-0010	LIPID-N-0959	-0.710819083940044	0.009560461559003355
LIPID-N-0010	LIPID-N-0960	0.5809285381491436	0.04761423120840467
LIPID-N-0010	LIPID-N-0964	-0.6633892265221152	0.018680611222315603
LIPID-N-0010	LIPID-N-0968	-0.7268892554239916	0.00740161108910181
LIPID-N-0010	LIPID-N-0958	0.8712904830576177	2.2324948064719705e-4
LIPID-N-0010	LIPID-N-0957	-0.7874918136833357	0.0023592879245820314
LIPID-N-0010	LIPID-N-0615	-0.7773823575727616	0.0029223389924163154
LIPID-N-0010	LIPID-P-0382	-0.5471415475161072	0.0656061728077642
LIPID-N-0010	LIPID-P-0390	-0.5028965780818219	0.09561656400636319
LIPID-N-0010	LIPID-P-0373	-0.7280168525230103	0.007265263622148682
LIPID-N-0010	LIPID-P-0375	-0.5656798905222121	0.05523771153345322
LIPID-N-0010	LIPID-P-0381	0.6883637703434977	0.013321655997576091
LIPID-N-0010	LIPID-P-0380	-0.5845761890735252	0.04590678370308328
LIPID-N-0010	LIPID-P-0377	-0.6093157236562489	0.035449340291531815
LIPID-N-0010	LIPID-P-0384	-0.7969829916707094	0.0019099310857647682
LIPID-N-0010	LIPID-P-0358	-0.7817173006264665	0.0026696281560843766
LIPID-N-0010	LIPID-P-0357	-0.6921520721402972	0.012621208468188132
LIPID-N-0010	LIPID-P-0352	-0.4388787834602735	0.15348614896293514
LIPID-N-0010	LIPID-P-1930	0.4571940592126789	0.13509095093209095
LIPID-N-0010	LIPID-P-0362	0.7330538097724476	0.00667906572443386
LIPID-N-0010	LIPID-P-0350	0.6466399629904265	0.023063454840699632
LIPID-N-0010	LIPID-P-0370	0.528665703241403	0.07720601045254465
LIPID-N-0010	LIPID-P-0364	0.6678916597532416	0.017614634448834425
LIPID-N-0010	LIPID-P-1931	-0.6909799819502729	0.012834939695734624
LIPID-N-0010	LIPID-P-1937	-0.7295938086036421	0.007077749664082941
LIPID-N-0010	LIPID-P-0393	-0.633268628622836	0.027064481121348447
LIPID-N-0010	LIPID-P-0394	-0.5189590374782916	0.08382867753349807
LIPID-N-0010	LIPID-P-0395	0.549686622793645	0.06410885724119446
LIPID-N-0010	LIPID-P-0396	0.7458741098278032	0.0053472038614160704
LIPID-N-0010	LIPID-P-0404	-0.6738132762638642	0.01628144526752569
LIPID-N-0010	LIPID-P-0400	-0.6354751349332043	0.026372058542411154
LIPID-N-0010	LIPID-P-0403	-0.6557797944713131	0.02058844829682423
LIPID-N-0010	LIPID-P-0406	-0.5177207434191148	0.08470037035205304
LIPID-N-0010	LIPID-P-0399	-0.5188063546665316	0.08393582738781279
LIPID-N-0010	LIPID-P-0433	0.524171964827922	0.08022586609825191
LIPID-N-0010	LIPID-P-1533	0.5661936405775907	0.05496783727592809
LIPID-N-0010	LIPID-P-0429	-0.6507916761393988	0.021913819812045862
LIPID-N-0010	LIPID-P-0424	0.7313588117924349	0.0068722069172060625
LIPID-N-0010	LIPID-P-0408	-0.64565176959702	0.023343426252803563
LIPID-N-0010	LIPID-P-0435	0.48634478787326824	0.10887794911226104
LIPID-N-0010	LIPID-P-0439	-0.6443958269178849	0.023702809126331652
LIPID-N-0010	LIPID-P-0440	0.724320212581484	0.007719411992322071
LIPID-N-0010	LIPID-P-0441	-0.6664804509949713	0.017943816512473173
LIPID-N-0010	LIPID-P-0445	0.5933250647996239	0.04198839519527227
LIPID-N-0010	LIPID-P-0275	-0.631042621419283	0.027776240941468116
LIPID-N-0010	LIPID-P-0272	0.9383589923726602	6.316127698595665e-6
LIPID-N-0010	LIPID-P-1775	-0.6503751039732086	0.022027246446547723
LIPID-N-0010	LIPID-N-0270	0.6565712335040653	0.02038366654203666
LIPID-N-0010	LIPID-N-0229	-0.6809300319609058	0.01477911541608049
LIPID-N-0010	LIPID-N-0276	0.5591134528984557	0.05876900900942421
LIPID-N-0010	LIPID-N-0255	-0.6842782216197056	0.014108835193192226
LIPID-N-0010	LIPID-N-0254	-0.7399168667337186	0.00593841598434913
LIPID-N-0010	LIPID-N-0245	0.633934040755838	0.0268543010797412
LIPID-N-0010	LIPID-N-0236	0.5312969548353818	0.07547432185445763
LIPID-N-0010	LIPID-N-0272	0.7405544364294689	0.0058728951383131955
LIPID-N-0010	LIPID-N-0221	0.7830736052343068	0.002594092542146202
LIPID-N-0010	LIPID-N-0217	0.6566153941951776	0.02037228411039829
LIPID-N-0010	LIPID-N-0208	0.6503832658837756	0.022025019978381997
LIPID-N-0010	LIPID-N-0207	-0.49240779682287034	0.1038866147687392
LIPID-N-0010	LIPID-N-0206	-0.7066465552517361	0.010190530927524062
LIPID-N-0010	LIPID-N-0284	-0.6857586222720373	0.013819739477103734
LIPID-N-0010	LIPID-N-0202	-0.7281699000559542	0.007246903526881429
LIPID-N-0010	LIPID-N-0203	0.835025647880589	7.244814601577455e-4
LIPID-N-0010	LIPID-N-0204	-0.7211331387768849	0.008127738613988461
LIPID-N-0010	LIPID-N-0290	0.5946475071228483	0.04141746981852182
LIPID-N-0010	LIPID-N-0301	0.5519104682485935	0.0628200350655494
LIPID-N-0010	LIPID-N-0989	-0.7130402980051939	0.009237138877122297
LIPID-N-0010	LIPID-N-0980	-0.6735992394140047	0.01632829866860066
LIPID-N-0010	LIPID-N-0981	-0.7662637540862687	0.003653926347525522
LIPID-N-0010	LIPID-N-0994	-0.8085751631647325	0.001453487268203389
LIPID-N-0010	LIPID-N-0995	-0.7350456230296046	0.006457345812068866
LIPID-N-0010	LIPID-N-1003	0.7087149135117269	0.009874456727241488
LIPID-N-0010	LIPID-N-1007	-0.7071526899056566	0.010112500413482798
LIPID-N-0010	LIPID-N-0908	0.767989277619418	0.003532145175808483
LIPID-N-0010	LIPID-N-1010	0.5952644807838359	0.04115300307809972
LIPID-N-0010	LIPID-N-1019	-0.7036693976323201	0.010658622715127972
LIPID-N-0010	LIPID-N-1021	-0.4793592921515945	0.11482300506528974
LIPID-N-0010	LIPID-N-1024	-0.6493496715771441	0.022308277596865322
LIPID-N-0010	LIPID-N-1034	-0.7748270662079997	0.0030795975609493337
LIPID-N-0010	LIPID-N-1039	-0.6605055476734812	0.01938767995435743
LIPID-N-0010	LIPID-N-1042	0.6334202923665999	0.027016471695515673
LIPID-N-0010	LIPID-N-0906	0.7761624210965067	0.0029966342420192547
LIPID-N-0010	LIPID-P-0553	-0.5386016602326436	0.0708066982528772
LIPID-N-0010	LIPID-P-0549	-0.718900625113819	0.008423241080272545
LIPID-N-0010	LIPID-P-0548	-0.6911766246265139	0.012798896198394116
LIPID-N-0010	LIPID-P-0541	0.6141691204270705	0.033617773350739226
LIPID-N-0010	LIPID-P-0537	0.9060919500762099	4.9039981817371066e-5
LIPID-N-0010	LIPID-P-0532	0.5648652064488303	0.05566756279210989
LIPID-N-0010	LIPID-P-0531	0.7739527305849986	0.0031348576213800963
LIPID-N-0010	LIPID-P-0567	0.615197996618077	0.0332383848106794
LIPID-N-0010	LIPID-P-0568	0.775810555193167	0.0030183279415286215
LIPID-N-0010	LIPID-P-0569	-0.6559949467473702	0.02053263056380881
LIPID-N-0010	LIPID-P-0566	0.7623510055940633	0.003941867042928724
LIPID-N-0010	LIPID-P-0544	-0.7732047460121924	0.0031827278549013396
LIPID-N-0010	LIPID-P-0557	-0.7268040028963009	0.0074119971098815535
LIPID-N-0010	LIPID-P-0564	0.6969069705044654	0.011781082533599616
LIPID-N-0010	LIPID-P-0563	0.6686253921880154	0.01744524305753949
LIPID-N-0010	LIPID-P-0556	0.5263029410469219	0.07878396323800124
LIPID-N-0010	LIPID-P-0562	0.7279816882425503	0.0072694869696451085
LIPID-N-0010	LIPID-P-0560	-0.7850766977878392	0.002485530600479555
LIPID-N-0010	LIPID-P-0559	-0.7318660610074217	0.006813973164501975
LIPID-N-0010	LIPID-N-1057	0.8841698528075866	1.3477828591236388e-4
LIPID-N-0010	LIPID-N-1055	0.7786332016576236	0.002847626346445795
LIPID-N-0010	LIPID-N-0414	0.6999670607117553	0.011262811178166496
LIPID-N-0010	LIPID-N-0413	-0.6944464922083128	0.012210461595980458
LIPID-N-0010	LIPID-N-0412	-0.8215083177971421	0.001048510657204455
LIPID-N-0010	LIPID-N-0402	-0.7683942444443109	0.0035040162339892867
LIPID-N-0010	LIPID-N-0400	0.5151542499996816	0.08652658071835925
LIPID-N-0010	LIPID-N-0323	-0.518499969597819	0.084151122956405
LIPID-N-0010	LIPID-N-1059	0.4885138174861487	0.10707440290615057
LIPID-N-0010	LIPID-N-1060	-0.4867217375555855	0.10856307875670317
LIPID-N-0010	LIPID-N-1061	0.7233988460971097	0.007835841263808289
LIPID-N-0010	LIPID-N-1072	0.5072313534912504	0.09233192863884827
LIPID-N-0010	LIPID-N-1096	-0.6715265704982655	0.016787154618161833
LIPID-N-0010	LIPID-N-0399	-0.8219794465130712	0.0010356172306550274
LIPID-N-0010	LIPID-N-1095	-0.6268059069669997	0.02916810287487953
LIPID-N-0010	LIPID-N-1087	0.6976199729112292	0.01165877629424427
LIPID-N-0010	LIPID-N-1081	0.864415149728605	2.8612421671718853e-4
