Index.1	Index.2	Correlation	P-value
LIPID-N-0001	LIPID-N-1388	0.7272727272727273	0.007355028857805139
LIPID-N-0001	LIPID-N-1390	0.6363636363636364	0.02609689105270316
LIPID-N-0001	LIPID-N-0523	-0.6666666666666666	0.017900123202763782
LIPID-N-0001	LIPID-N-1407	-0.5757575757575758	0.050110701061225484
LIPID-N-0001	LIPID-N-0875	0.6363636363636364	0.02609689105270316
LIPID-N-0001	LIPID-N-0879	0.5454545454545454	0.06661188226688906
LIPID-N-0001	LIPID-N-0897	0.7575757575757576	0.004316216598311831
LIPID-N-0001	LIPID-N-1338	0.7272727272727273	0.007355028857805139
LIPID-N-0001	LIPID-N-0589	-0.42424242424242425	0.16928128956181773
LIPID-N-0001	LIPID-N-0588	0.48484848484848486	0.11013380361698864
LIPID-N-0001	LIPID-N-0581	0.45454545454545453	0.13765791634772956
LIPID-N-0001	LIPID-N-0577	-0.5757575757575758	0.050110701061225484
LIPID-N-0001	LIPID-N-0565	-0.696969696969697	0.011770284624359301
LIPID-N-0001	LIPID-N-0563	-0.45454545454545453	0.13765791634772956
LIPID-N-0001	LIPID-N-1335	0.30303030303030304	0.33834513413529943
LIPID-N-0001	LIPID-N-0597	-0.5454545454545454	0.06661188226688906
LIPID-N-0001	LIPID-N-0596	0.45454545454545453	0.13765791634772956
LIPID-N-0001	LIPID-N-1292	-0.48484848484848486	0.11013380361698864
LIPID-N-0001	LIPID-N-1290	0.45454545454545453	0.13765791634772956
LIPID-N-0001	LIPID-N-1233	0.3939393939393939	0.2051287374811778
LIPID-N-0001	LIPID-N-1297	-0.5454545454545454	0.06661188226688906
LIPID-N-0001	LIPID-N-0598	-0.3939393939393939	0.2051287374811778
LIPID-N-0001	LIPID-P-0332	-0.42424242424242425	0.16928128956181773
LIPID-N-0001	LIPID-P-0746	-0.5454545454545454	0.06661188226688906
LIPID-N-0001	LIPID-P-0747	0.42424242424242425	0.16928128956181773
LIPID-N-0001	LIPID-P-0748	-0.42424242424242425	0.16928128956181773
LIPID-N-0001	LIPID-P-0750	-0.5454545454545454	0.06661188226688906
LIPID-N-0001	LIPID-P-0759	0.6060606060606061	0.03671701047945948
LIPID-N-0001	LIPID-P-0760	0.42424242424242425	0.16928128956181773
LIPID-N-0001	LIPID-P-0744	-0.6060606060606061	0.03671701047945948
LIPID-N-0001	LIPID-P-0736	0.6060606060606061	0.03671701047945948
LIPID-N-0001	LIPID-P-0735	0.3333333333333333	0.2896916120510084
LIPID-N-0001	LIPID-P-0731	0.36363636363636365	0.24526500073077734
LIPID-N-0001	LIPID-P-0730	0.6666666666666666	0.017900123202763782
LIPID-N-0001	LIPID-P-0762	-0.5151515151515151	0.08652854082139654
LIPID-N-0001	LIPID-P-0743	-0.6666666666666666	0.017900123202763782
LIPID-N-0001	LIPID-P-0763	0.6363636363636364	0.02609689105270316
LIPID-N-0001	LIPID-P-0734	-0.5757575757575758	0.050110701061225484
LIPID-N-0001	LIPID-P-0764	0.6363636363636364	0.02609689105270316
LIPID-N-0001	LIPID-P-1568	0.36363636363636365	0.24526500073077734
LIPID-N-0001	LIPID-P-0097	-0.48484848484848486	0.11013380361698864
LIPID-N-0001	LIPID-P-0096	-0.6666666666666666	0.017900123202763782
LIPID-N-0001	LIPID-P-0095	0.696969696969697	0.011770284624359301
LIPID-N-0001	LIPID-P-1124	0.5454545454545454	0.06661188226688906
LIPID-N-0001	LIPID-P-1116	-0.42424242424242425	0.16928128956181773
LIPID-N-0001	LIPID-P-1104	-0.45454545454545453	0.13765791634772956
LIPID-N-0001	LIPID-P-1098	0.5757575757575758	0.050110701061225484
LIPID-N-0001	LIPID-P-1075	-0.5454545454545454	0.06661188226688906
LIPID-N-0001	LIPID-P-1056	-0.5757575757575758	0.050110701061225484
LIPID-N-0001	LIPID-P-1053	0.5757575757575758	0.050110701061225484
LIPID-N-0001	LIPID-P-2330	-0.42424242424242425	0.16928128956181773
LIPID-N-0001	LIPID-P-1182	0.3333333333333333	0.2896916120510084
LIPID-N-0001	LIPID-P-1177	-0.5757575757575758	0.050110701061225484
LIPID-N-0001	LIPID-P-1157	0.696969696969697	0.011770284624359301
LIPID-N-0001	LIPID-P-1155	-0.5454545454545454	0.06661188226688906
LIPID-N-0001	LIPID-P-2320	-0.6363636363636364	0.02609689105270316
LIPID-N-0001	LIPID-P-1146	0.6060606060606061	0.03671701047945948
LIPID-N-0001	LIPID-P-1144	0.42424242424242425	0.16928128956181773
LIPID-N-0001	LIPID-P-2358	0.6363636363636364	0.02609689105270316
LIPID-N-0001	LIPID-P-2351	0.21212121212121213	0.508059475100817
LIPID-N-0001	LIPID-P-2346	0.6060606060606061	0.03671701047945948
LIPID-N-0001	LIPID-P-1046	0.6060606060606061	0.03671701047945948
LIPID-N-0001	LIPID-P-0988	0.48484848484848486	0.11013380361698864
LIPID-N-0001	LIPID-P-0809	0.48484848484848486	0.11013380361698864
LIPID-N-0001	LIPID-P-0806	0.3939393939393939	0.2051287374811778
LIPID-N-0001	LIPID-P-0804	-0.5757575757575758	0.050110701061225484
LIPID-N-0001	LIPID-P-0798	-0.3333333333333333	0.2896916120510084
LIPID-N-0001	LIPID-P-0793	-0.30303030303030304	0.33834513413529943
LIPID-N-0001	LIPID-P-0791	-0.696969696969697	0.011770284624359301
LIPID-N-0001	LIPID-P-0788	0.45454545454545453	0.13765791634772956
LIPID-N-0001	LIPID-P-0786	0.5454545454545454	0.06661188226688906
LIPID-N-0001	LIPID-P-0771	0.36363636363636365	0.24526500073077734
LIPID-N-0001	LIPID-P-1044	-0.5454545454545454	0.06661188226688906
LIPID-N-0001	LIPID-P-0837	-0.6060606060606061	0.03671701047945948
LIPID-N-0001	LIPID-P-0847	-0.2727272727272727	0.3910967709418963
LIPID-N-0001	LIPID-P-0990	-0.45454545454545453	0.13765791634772956
LIPID-N-0001	LIPID-P-0982	-0.6666666666666666	0.017900123202763782
LIPID-N-0001	LIPID-P-0981	-0.5454545454545454	0.06661188226688906
LIPID-N-0001	LIPID-P-0923	0.5151515151515151	0.08652854082139654
LIPID-N-0001	LIPID-P-0916	0.42424242424242425	0.16928128956181773
LIPID-N-0001	LIPID-P-0865	-0.5454545454545454	0.06661188226688906
LIPID-N-0001	LIPID-P-0858	0.6666666666666666	0.017900123202763782
LIPID-N-0001	LIPID-P-0852	0.5151515151515151	0.08652854082139654
LIPID-N-0001	LIPID-P-0851	-0.5454545454545454	0.06661188226688906
LIPID-N-0001	LIPID-P-1218	-0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-N-0001	0.36363636363636365	0.24526500073077734
LIPID-N-0010	LIPID-N-0010	1	0
LIPID-N-0010	LIPID-N-0015	0.42424242424242425	0.16928128956181773
LIPID-N-0010	LIPID-N-0017	-0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-P-1577	0.42424242424242425	0.16928128956181773
LIPID-N-0010	LIPID-P-1574	-0.45454545454545453	0.13765791634772956
LIPID-N-0010	LIPID-P-1572	-0.42424242424242425	0.16928128956181773
LIPID-N-0010	LIPID-P-1589	-0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-1591	0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-1604	-0.18181818181818182	0.5717012385276554
LIPID-N-0010	LIPID-P-0006	0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-0042	0.45454545454545453	0.13765791634772956
LIPID-N-0010	LIPID-P-0036	-0.3939393939393939	0.2051287374811778
LIPID-N-0010	LIPID-P-0026	0.6060606060606061	0.03671701047945948
LIPID-N-0010	LIPID-P-0019	0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-P-0016	-0.6363636363636364	0.02609689105270316
LIPID-N-0010	LIPID-P-0010	0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-P-0007	-0.3939393939393939	0.2051287374811778
LIPID-N-0010	LIPID-P-0003	0.6363636363636364	0.02609689105270316
LIPID-N-0010	LIPID-P-1302	0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-P-1993	-0.696969696969697	0.011770284624359301
LIPID-N-0010	LIPID-P-1968	-0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-P-1964	-0.45454545454545453	0.13765791634772956
LIPID-N-0010	LIPID-P-1951	-0.3333333333333333	0.2896916120510084
LIPID-N-0010	LIPID-P-1945	-0.6666666666666666	0.017900123202763782
LIPID-N-0010	LIPID-P-1941	0.6666666666666666	0.017900123202763782
LIPID-N-0010	LIPID-P-1940	-0.3939393939393939	0.2051287374811778
LIPID-N-0010	LIPID-P-2501	0.3939393939393939	0.2051287374811778
LIPID-N-0010	LIPID-P-2579	-0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-P-0102	-0.696969696969697	0.011770284624359301
LIPID-N-0010	LIPID-P-2011	-0.6363636363636364	0.02609689105270316
LIPID-N-0010	LIPID-P-2025	-0.6363636363636364	0.02609689105270316
LIPID-N-0010	LIPID-P-2009	-0.36363636363636365	0.24526500073077734
LIPID-N-0010	LIPID-P-2006	0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-P-0106	-0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-P-2447	0.3333333333333333	0.2896916120510084
LIPID-N-0010	LIPID-P-2445	0.7575757575757576	0.004316216598311831
LIPID-N-0010	LIPID-P-2406	0.45454545454545453	0.13765791634772956
LIPID-N-0010	LIPID-P-2393	-0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-P-2459	-0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-P-2451	-0.36363636363636365	0.24526500073077734
LIPID-N-0010	LIPID-P-2104	0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-P-2092	0.6666666666666666	0.017900123202763782
LIPID-N-0010	LIPID-P-2071	0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-P-2062	-0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-2051	0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-P-2037	-0.42424242424242425	0.16928128956181773
LIPID-N-0010	LIPID-P-0108	-0.6363636363636364	0.02609689105270316
LIPID-N-0010	LIPID-P-2114	0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-P-0142	0.45454545454545453	0.13765791634772956
LIPID-N-0010	LIPID-P-0109	0.6363636363636364	0.02609689105270316
LIPID-N-0010	LIPID-P-0111	-0.42424242424242425	0.16928128956181773
LIPID-N-0010	LIPID-P-0141	-0.6363636363636364	0.02609689105270316
LIPID-N-0010	LIPID-P-0140	-0.36363636363636365	0.24526500073077734
LIPID-N-0010	LIPID-P-0134	-0.36363636363636365	0.24526500073077734
LIPID-N-0010	LIPID-P-0124	0.42424242424242425	0.16928128956181773
LIPID-N-0010	LIPID-P-0117	0.42424242424242425	0.16928128956181773
LIPID-N-0010	LIPID-P-0116	-0.7575757575757576	0.004316216598311831
LIPID-N-0010	LIPID-N-0606	0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-N-0609	0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-N-0613	0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-0052	0.6060606060606061	0.03671701047945948
LIPID-N-0010	LIPID-P-0159	-0.45454545454545453	0.13765791634772956
LIPID-N-0010	LIPID-P-0160	-0.45454545454545453	0.13765791634772956
LIPID-N-0010	LIPID-P-0174	0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-P-0179	0.30303030303030304	0.33834513413529943
LIPID-N-0010	LIPID-P-0259	-0.42424242424242425	0.16928128956181773
LIPID-N-0010	LIPID-P-0245	0.6060606060606061	0.03671701047945948
LIPID-N-0010	LIPID-P-0243	-0.7272727272727273	0.007355028857805139
LIPID-N-0010	LIPID-P-0239	0.2727272727272727	0.3910967709418963
LIPID-N-0010	LIPID-P-0217	-0.2727272727272727	0.3910967709418963
LIPID-N-0010	LIPID-P-1490	-0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-P-0169	-0.36363636363636365	0.24526500073077734
LIPID-N-0010	LIPID-P-0167	-0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-1636	-0.6060606060606061	0.03671701047945948
LIPID-N-0010	LIPID-N-0702	0.36363636363636365	0.24526500073077734
LIPID-N-0010	LIPID-N-0078	-0.42424242424242425	0.16928128956181773
LIPID-N-0010	LIPID-N-0700	0.6060606060606061	0.03671701047945948
LIPID-N-0010	LIPID-N-0698	-0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-N-0714	-0.3939393939393939	0.2051287374811778
LIPID-N-0010	LIPID-N-0719	0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-N-0695	-0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-N-0701	-0.42424242424242425	0.16928128956181773
LIPID-N-0010	LIPID-N-0082	-0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-N-0093	-0.6060606060606061	0.03671701047945948
LIPID-N-0010	LIPID-N-0086	-0.6363636363636364	0.02609689105270316
LIPID-N-0010	LIPID-N-0088	0.6363636363636364	0.02609689105270316
LIPID-N-0010	LIPID-N-0090	0.6060606060606061	0.03671701047945948
LIPID-N-0010	LIPID-N-0091	-0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-N-0098	0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-N-0102	-0.42424242424242425	0.16928128956181773
LIPID-N-0010	LIPID-P-0321	-0.45454545454545453	0.13765791634772956
LIPID-N-0010	LIPID-P-2124	0.6363636363636364	0.02609689105270316
LIPID-N-0010	LIPID-P-2168	0.6060606060606061	0.03671701047945948
LIPID-N-0010	LIPID-P-2162	-0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-2160	0.6363636363636364	0.02609689105270316
LIPID-N-0010	LIPID-P-2157	-0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-P-2156	-0.45454545454545453	0.13765791634772956
LIPID-N-0010	LIPID-P-2153	-0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-P-2134	-0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-P-2132	0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-P-2129	-0.6060606060606061	0.03671701047945948
LIPID-N-0010	LIPID-P-2128	0.42424242424242425	0.16928128956181773
LIPID-N-0010	LIPID-P-2123	-0.696969696969697	0.011770284624359301
LIPID-N-0010	LIPID-P-2125	-0.6363636363636364	0.02609689105270316
LIPID-N-0010	LIPID-P-0297	-0.7272727272727273	0.007355028857805139
LIPID-N-0010	LIPID-P-0299	-0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-P-0285	0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-2228	-0.3939393939393939	0.2051287374811778
LIPID-N-0010	LIPID-P-0294	-0.45454545454545453	0.13765791634772956
LIPID-N-0010	LIPID-P-0292	0.42424242424242425	0.16928128956181773
LIPID-N-0010	LIPID-P-0293	0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-N-0972	-0.42424242424242425	0.16928128956181773
LIPID-N-0010	LIPID-N-0959	-0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-N-0960	0.42424242424242425	0.16928128956181773
LIPID-N-0010	LIPID-N-0964	-0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-N-0968	-0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-N-0958	0.7272727272727273	0.007355028857805139
LIPID-N-0010	LIPID-N-0957	-0.7878787878787878	0.002339524253337531
LIPID-N-0010	LIPID-N-0615	-0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-0382	-0.3333333333333333	0.2896916120510084
LIPID-N-0010	LIPID-P-0390	-0.21212121212121213	0.508059475100817
LIPID-N-0010	LIPID-P-0373	-0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-P-0375	-0.36363636363636365	0.24526500073077734
LIPID-N-0010	LIPID-P-0381	0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-P-0380	-0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-P-0377	-0.6060606060606061	0.03671701047945948
LIPID-N-0010	LIPID-P-0384	-0.696969696969697	0.011770284624359301
LIPID-N-0010	LIPID-P-0358	-0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-P-0357	-0.6363636363636364	0.02609689105270316
LIPID-N-0010	LIPID-P-0352	-0.30303030303030304	0.33834513413529943
LIPID-N-0010	LIPID-P-1930	0.3333333333333333	0.2896916120510084
LIPID-N-0010	LIPID-P-0362	0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-P-0350	0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-P-0370	0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-P-0364	0.6060606060606061	0.03671701047945948
LIPID-N-0010	LIPID-P-1931	-0.36363636363636365	0.24526500073077734
LIPID-N-0010	LIPID-P-1937	-0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-P-0393	-0.6060606060606061	0.03671701047945948
LIPID-N-0010	LIPID-P-0394	-0.3333333333333333	0.2896916120510084
LIPID-N-0010	LIPID-P-0395	0.3939393939393939	0.2051287374811778
LIPID-N-0010	LIPID-P-0396	0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-0404	-0.6363636363636364	0.02609689105270316
LIPID-N-0010	LIPID-P-0400	-0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-0403	-0.45454545454545453	0.13765791634772956
LIPID-N-0010	LIPID-P-0406	-0.3333333333333333	0.2896916120510084
LIPID-N-0010	LIPID-P-0399	-0.30303030303030304	0.33834513413529943
LIPID-N-0010	LIPID-P-0433	0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-1533	0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-P-0429	-0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-0424	0.6666666666666666	0.017900123202763782
LIPID-N-0010	LIPID-P-0408	-0.36363636363636365	0.24526500073077734
LIPID-N-0010	LIPID-P-0435	0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-P-0439	-0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-0440	0.6060606060606061	0.03671701047945948
LIPID-N-0010	LIPID-P-0441	-0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-0445	0.3939393939393939	0.2051287374811778
LIPID-N-0010	LIPID-P-0275	-0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-P-0272	0.7878787878787878	0.002339524253337531
LIPID-N-0010	LIPID-P-1775	-0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-N-0270	0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-N-0229	-0.3939393939393939	0.2051287374811778
LIPID-N-0010	LIPID-N-0276	0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-N-0255	-0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-N-0254	-0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-N-0245	0.45454545454545453	0.13765791634772956
LIPID-N-0010	LIPID-N-0236	0.3939393939393939	0.2051287374811778
LIPID-N-0010	LIPID-N-0272	0.7272727272727273	0.007355028857805139
LIPID-N-0010	LIPID-N-0221	0.6666666666666666	0.017900123202763782
LIPID-N-0010	LIPID-N-0217	0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-N-0208	0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-N-0207	-0.42424242424242425	0.16928128956181773
LIPID-N-0010	LIPID-N-0206	-0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-N-0284	-0.45454545454545453	0.13765791634772956
LIPID-N-0010	LIPID-N-0202	-0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-N-0203	0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-N-0204	-0.6060606060606061	0.03671701047945948
LIPID-N-0010	LIPID-N-0290	0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-N-0301	0.3939393939393939	0.2051287374811778
LIPID-N-0010	LIPID-N-0989	-0.6060606060606061	0.03671701047945948
LIPID-N-0010	LIPID-N-0980	-0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-N-0981	-0.696969696969697	0.011770284624359301
LIPID-N-0010	LIPID-N-0994	-0.8181818181818182	0.0011431050868040617
LIPID-N-0010	LIPID-N-0995	-0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-N-1003	0.45454545454545453	0.13765791634772956
LIPID-N-0010	LIPID-N-1007	-0.6060606060606061	0.03671701047945948
LIPID-N-0010	LIPID-N-0908	0.6363636363636364	0.02609689105270316
LIPID-N-0010	LIPID-N-1010	0.45454545454545453	0.13765791634772956
LIPID-N-0010	LIPID-N-1019	-0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-N-1021	-0.3939393939393939	0.2051287374811778
LIPID-N-0010	LIPID-N-1024	-0.696969696969697	0.011770284624359301
LIPID-N-0010	LIPID-N-1034	-0.6363636363636364	0.02609689105270316
LIPID-N-0010	LIPID-N-1039	-0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-N-1042	0.36363636363636365	0.24526500073077734
LIPID-N-0010	LIPID-N-0906	0.6363636363636364	0.02609689105270316
LIPID-N-0010	LIPID-P-0553	-0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-0549	-0.45454545454545453	0.13765791634772956
LIPID-N-0010	LIPID-P-0548	-0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-P-0541	0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-P-0537	0.6060606060606061	0.03671701047945948
LIPID-N-0010	LIPID-P-0532	0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-0531	0.42424242424242425	0.16928128956181773
LIPID-N-0010	LIPID-P-0567	0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-0568	0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-P-0569	-0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-0566	0.6363636363636364	0.02609689105270316
LIPID-N-0010	LIPID-P-0544	-0.6060606060606061	0.03671701047945948
LIPID-N-0010	LIPID-P-0557	-0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-P-0564	0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-P-0563	0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-P-0556	0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-0562	0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-P-0560	-0.6666666666666666	0.017900123202763782
LIPID-N-0010	LIPID-P-0559	-0.6666666666666666	0.017900123202763782
LIPID-N-0010	LIPID-N-1057	0.7878787878787878	0.002339524253337531
LIPID-N-0010	LIPID-N-1055	0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-N-0414	0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-N-0413	-0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-N-0412	-0.6666666666666666	0.017900123202763782
LIPID-N-0010	LIPID-N-0402	-0.6060606060606061	0.03671701047945948
LIPID-N-0010	LIPID-N-0400	0.45454545454545453	0.13765791634772956
LIPID-N-0010	LIPID-N-0323	-0.3333333333333333	0.2896916120510084
LIPID-N-0010	LIPID-N-1059	0.3333333333333333	0.2896916120510084
LIPID-N-0010	LIPID-N-1060	-0.24242424242424243	0.447753328173465
LIPID-N-0010	LIPID-N-1061	0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-N-1072	0.36363636363636365	0.24526500073077734
LIPID-N-0010	LIPID-N-1096	-0.5151515151515151	0.08652854082139654
LIPID-N-0010	LIPID-N-0399	-0.696969696969697	0.011770284624359301
LIPID-N-0010	LIPID-N-1095	-0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-N-1087	0.48484848484848486	0.11013380361698864
LIPID-N-0010	LIPID-N-1081	0.5757575757575758	0.050110701061225484
LIPID-N-0010	LIPID-N-1079	-0.45454545454545453	0.13765791634772956
LIPID-N-0010	LIPID-N-1063	-0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-N-1062	0.5454545454545454	0.06661188226688906
LIPID-N-0010	LIPID-N-0397	-0.7272727272727273	0.007355028857805139
LIPID-N-0010	LIPID-N-0389	0.6060606060606061	0.03671701047945948
