	SubjectID1	SubjectID2	Group1	Group2	Distance
400	Gi10C1	Gi4I2	GillCont	GillInf	1.0783026831361724
401	Gi10C1	Gi7I5	GillCont	GillInf	0.8082909245868632
402	Gi10C1	Gi10I2	GillCont	GillInf	0.7913750009153678
403	Gi10C1	Gi10I3	GillCont	GillInf	1.0172217052046144
404	Gi10C1	Gi10I5	GillCont	GillInf	0.7276435382285751
405	Gi10C2	Gi4I2	GillCont	GillInf	0.6946271213965776
406	Gi10C2	Gi7I5	GillCont	GillInf	0.8144555843582362
407	Gi10C2	Gi10I2	GillCont	GillInf	0.8509884815605118
408	Gi10C2	Gi10I3	GillCont	GillInf	0.7253065578976772
409	Gi10C2	Gi10I5	GillCont	GillInf	0.7783603403056246
410	Gi10C3	Gi4I2	GillCont	GillInf	1.0812698372613048
411	Gi10C3	Gi7I5	GillCont	GillInf	0.926011548259432
412	Gi10C3	Gi10I2	GillCont	GillInf	0.9278575970259147
413	Gi10C3	Gi10I3	GillCont	GillInf	1.079855433529969
414	Gi10C3	Gi10I5	GillCont	GillInf	0.9111884044527342
415	Gi10C5	Gi4I2	GillCont	GillInf	0.7462431085868776
416	Gi10C5	Gi7I5	GillCont	GillInf	0.5184385718789086
417	Gi10C5	Gi10I2	GillCont	GillInf	0.5112853255522253
418	Gi10C5	Gi10I3	GillCont	GillInf	0.7189247874142984
419	Gi10C5	Gi10I5	GillCont	GillInf	0.45133729550671353
420	Gi10C4	Gi4I2	GillCont	GillInf	1.187804623805567
421	Gi10C4	Gi7I5	GillCont	GillInf	1.0721870823444466
422	Gi10C4	Gi10I2	GillCont	GillInf	1.102533561072759
423	Gi10C4	Gi10I3	GillCont	GillInf	1.1306674398355683
424	Gi10C4	Gi10I5	GillCont	GillInf	1.0230279384700882
425	Gi00C1	Gi0I1	GillCont	GillRes	0.6481292885492785
426	Gi00C1	Gi0I2	GillCont	GillRes	0.5485268884563184
427	Gi00C1	Gi0I3	GillCont	GillRes	0.6215091974190824
428	Gi00C1	Gi0I4	GillCont	GillRes	0.5602494475673445
429	Gi00C1	Gi0I5	GillCont	GillRes	0.5468113771114819
430	Gi00C1	Gi4I1	GillCont	GillRes	0.4957513906238754
431	Gi00C1	Gi4I3	GillCont	GillRes	0.545095391214215
432	Gi00C1	Gi4I4	GillCont	GillRes	0.534008288811787
433	Gi00C1	Gi4I5	GillCont	GillRes	0.5479143771232294
434	Gi00C1	Gi7I1	GillCont	GillRes	0.558753094531701
435	Gi00C1	Gi7I2	GillCont	GillRes	0.6546872782771851
436	Gi00C1	Gi7I3	GillCont	GillRes	0.48785829929837987
437	Gi00C1	Gi7I4	GillCont	GillRes	0.4607883631433154
438	Gi00C1	Gi10I1	GillCont	GillRes	0.6364040545802834
439	Gi00C1	Gi10I4	GillCont	GillRes	0.5042081565148697
440	Gi00C1	Gi10I6	GillCont	GillRes	0.6223268228001954
441	Gi00C1	Gi10I7	GillCont	GillRes	0.8376802382406883
442	Gi00C1	Gi10I10	GillCont	GillRes	0.6573908965761492
443	Gi00C2	Gi0I1	GillCont	GillRes	2.7063254273799915
444	Gi00C2	Gi0I2	GillCont	GillRes	2.8192181668751095
445	Gi00C2	Gi0I3	GillCont	GillRes	2.7524850277388873
446	Gi00C2	Gi0I4	GillCont	GillRes	2.822405770836175
447	Gi00C2	Gi0I5	GillCont	GillRes	2.8204779216806073
448	Gi00C2	Gi4I1	GillCont	GillRes	2.9454697620687162
449	Gi00C2	Gi4I3	GillCont	GillRes	2.8190107407853495
450	Gi00C2	Gi4I4	GillCont	GillRes	2.8239701201438066
451	Gi00C2	Gi4I5	GillCont	GillRes	2.980749772712176
452	Gi00C2	Gi7I1	GillCont	GillRes	2.754694388455987
453	Gi00C2	Gi7I2	GillCont	GillRes	2.7668574955275567
454	Gi00C2	Gi7I3	GillCont	GillRes	2.9623916771656083
455	Gi00C2	Gi7I4	GillCont	GillRes	2.9877681126767843
456	Gi00C2	Gi10I1	GillCont	GillRes	2.6719121798542314
457	Gi00C2	Gi10I4	GillCont	GillRes	2.7802364307114713
458	Gi00C2	Gi10I6	GillCont	GillRes	2.6757640751714717
459	Gi00C2	Gi10I7	GillCont	GillRes	2.537588085617902
460	Gi00C2	Gi10I10	GillCont	GillRes	2.7416822266463785
461	Gi00C3	Gi0I1	GillCont	GillRes	2.413001908060657
462	Gi00C3	Gi0I2	GillCont	GillRes	2.548449403077479
463	Gi00C3	Gi0I3	GillCont	GillRes	2.4547733444827897
464	Gi00C3	Gi0I4	GillCont	GillRes	2.539307830760487
465	Gi00C3	Gi0I5	GillCont	GillRes	2.5496455009504047
466	Gi00C3	Gi4I1	GillCont	GillRes	2.7139614396838017
467	Gi00C3	Gi4I3	GillCont	GillRes	2.5532949727100163
468	Gi00C3	Gi4I4	GillCont	GillRes	2.5585438995329715
469	Gi00C3	Gi4I5	GillCont	GillRes	2.7453018437740053
470	Gi00C3	Gi7I1	GillCont	GillRes	2.4574114024729847
471	Gi00C3	Gi7I2	GillCont	GillRes	2.485071060716077
472	Gi00C3	Gi7I3	GillCont	GillRes	2.7336415621567673
473	Gi00C3	Gi7I4	GillCont	GillRes	2.750785261555488
474	Gi00C3	Gi10I1	GillCont	GillRes	2.411350231463887
475	Gi00C3	Gi10I4	GillCont	GillRes	2.5100401437843445
476	Gi00C3	Gi10I6	GillCont	GillRes	2.3924624660724336
477	Gi00C3	Gi10I7	GillCont	GillRes	2.252069652101003
478	Gi00C3	Gi10I10	GillCont	GillRes	2.497609484642467
479	Gi00C4	Gi0I1	GillCont	GillRes	0.14668560043021192
480	Gi00C4	Gi0I2	GillCont	GillRes	0.26098395415228637
481	Gi00C4	Gi0I3	GillCont	GillRes	0.27234624150860076
482	Gi00C4	Gi0I4	GillCont	GillRes	0.22117740960248256
483	Gi00C4	Gi0I5	GillCont	GillRes	0.31438978237869686
484	Gi00C4	Gi4I1	GillCont	GillRes	0.6859127467946734
485	Gi00C4	Gi4I3	GillCont	GillRes	0.2331169663296463
486	Gi00C4	Gi4I4	GillCont	GillRes	0.2637908054629483
487	Gi00C4	Gi4I5	GillCont	GillRes	0.7164744715300748
488	Gi00C4	Gi7I1	GillCont	GillRes	0.16917429503031858
489	Gi00C4	Gi7I2	GillCont	GillRes	0.3781525299896721
490	Gi00C4	Gi7I3	GillCont	GillRes	0.7064970908293058
491	Gi00C4	Gi7I4	GillCont	GillRes	0.7225943004120502
492	Gi00C4	Gi10I1	GillCont	GillRes	0.30676226146385477
493	Gi00C4	Gi10I4	GillCont	GillRes	0.337078372489268
494	Gi00C4	Gi10I6	GillCont	GillRes	0.3508396972590408
495	Gi00C4	Gi10I7	GillCont	GillRes	0.7480465365517829
496	Gi00C4	Gi10I10	GillCont	GillRes	0.5859086470055217
497	Gi00C5	Gi0I1	GillCont	GillRes	1.1672373166853285
498	Gi00C5	Gi0I2	GillCont	GillRes	1.3023297113352397
499	Gi00C5	Gi0I3	GillCont	GillRes	1.2185391275436679
500	Gi00C5	Gi0I4	GillCont	GillRes	1.2966880701032824
501	Gi00C5	Gi0I5	GillCont	GillRes	1.3026585006337783
502	Gi00C5	Gi4I1	GillCont	GillRes	1.3197289427016332
503	Gi00C5	Gi4I3	GillCont	GillRes	1.2991700401497106
504	Gi00C5	Gi4I4	GillCont	GillRes	1.2836015597887391
505	Gi00C5	Gi4I5	GillCont	GillRes	1.3804117861802676
506	Gi00C5	Gi7I1	GillCont	GillRes	1.1971227535731181
507	Gi00C5	Gi7I2	GillCont	GillRes	1.2101120261698943
508	Gi00C5	Gi7I3	GillCont	GillRes	1.2976104315437924
509	Gi00C5	Gi7I4	GillCont	GillRes	1.3082991330920077
510	Gi00C5	Gi10I1	GillCont	GillRes	1.1277925430917333
511	Gi00C5	Gi10I4	GillCont	GillRes	1.2351372803257896
512	Gi00C5	Gi10I6	GillCont	GillRes	1.1212042495591619
513	Gi00C5	Gi10I7	GillCont	GillRes	0.9470795042801505
514	Gi00C5	Gi10I10	GillCont	GillRes	1.1543103008938906
515	Gi0C1	Gi0I1	GillCont	GillRes	0.6255832110805413
516	Gi0C1	Gi0I2	GillCont	GillRes	0.6335728308177965
517	Gi0C1	Gi0I3	GillCont	GillRes	0.5948146622966642
518	Gi0C1	Gi0I4	GillCont	GillRes	0.6201879991146039
519	Gi0C1	Gi0I5	GillCont	GillRes	0.6343600457205224
520	Gi0C1	Gi4I1	GillCont	GillRes	0.168343014177468
521	Gi0C1	Gi4I3	GillCont	GillRes	0.6360105236203053
522	Gi0C1	Gi4I4	GillCont	GillRes	0.6406182873083369
523	Gi0C1	Gi4I5	GillCont	GillRes	0.11343451001236542
524	Gi0C1	Gi7I1	GillCont	GillRes	0.5711698200194981
525	Gi0C1	Gi7I2	GillCont	GillRes	0.6394973868962119
526	Gi0C1	Gi7I3	GillCont	GillRes	0.22401704974234837
527	Gi0C1	Gi7I4	GillCont	GillRes	0.18460653519227946
528	Gi0C1	Gi10I1	GillCont	GillRes	0.6315822891640555
529	Gi0C1	Gi10I4	GillCont	GillRes	0.5055183983312947
530	Gi0C1	Gi10I6	GillCont	GillRes	0.5212553485718449
531	Gi0C1	Gi10I7	GillCont	GillRes	0.48110195002103817
532	Gi0C1	Gi10I10	GillCont	GillRes	0.29618070261676266
533	Gi0C2	Gi0I1	GillCont	GillRes	0.22087397029796677
534	Gi0C2	Gi0I2	GillCont	GillRes	0.07035452177762098
535	Gi0C2	Gi0I3	GillCont	GillRes	0.19978328486632527
536	Gi0C2	Gi0I4	GillCont	GillRes	0.13282190674876446
537	Gi0C2	Gi0I5	GillCont	GillRes	0.11898911258210071
538	Gi0C2	Gi4I1	GillCont	GillRes	0.5751206945279714
539	Gi0C2	Gi4I3	GillCont	GillRes	0.07716922290182332
540	Gi0C2	Gi4I4	GillCont	GillRes	0.10407387899007325
541	Gi0C2	Gi4I5	GillCont	GillRes	0.6024562271914548
542	Gi0C2	Gi7I1	GillCont	GillRes	0.21259603695912224
543	Gi0C2	Gi7I2	GillCont	GillRes	0.5419870002559835
544	Gi0C2	Gi7I3	GillCont	GillRes	0.6070743410203705
545	Gi0C2	Gi7I4	GillCont	GillRes	0.6101478298918743
546	Gi0C2	Gi10I1	GillCont	GillRes	0.26772171827061664
547	Gi0C2	Gi10I4	GillCont	GillRes	0.15929788321534194
548	Gi0C2	Gi10I6	GillCont	GillRes	0.3418266210509996
549	Gi0C2	Gi10I7	GillCont	GillRes	0.7735345966894148
550	Gi0C2	Gi10I10	GillCont	GillRes	0.6074518857817247
551	Gi0C3	Gi0I1	GillCont	GillRes	0.40630013623263617
552	Gi0C3	Gi0I2	GillCont	GillRes	0.2673584661965725
553	Gi0C3	Gi0I3	GillCont	GillRes	0.3184719105656158
554	Gi0C3	Gi0I4	GillCont	GillRes	0.3169252576361526
555	Gi0C3	Gi0I5	GillCont	GillRes	0.2618870115748803
556	Gi0C3	Gi4I1	GillCont	GillRes	0.5835957589429801
557	Gi0C3	Gi4I3	GillCont	GillRes	0.28583273504038087
558	Gi0C3	Gi4I4	GillCont	GillRes	0.2591373737919222
559	Gi0C3	Gi4I5	GillCont	GillRes	0.628573390588534
560	Gi0C3	Gi7I1	GillCont	GillRes	0.41135413127760984
561	Gi0C3	Gi7I2	GillCont	GillRes	0.6552271206447856
562	Gi0C3	Gi7I3	GillCont	GillRes	0.5986601257654779
563	Gi0C3	Gi7I4	GillCont	GillRes	0.5930929342445007
564	Gi0C3	Gi10I1	GillCont	GillRes	0.34070163243244556
565	Gi0C3	Gi10I4	GillCont	GillRes	0.276460028777555
566	Gi0C3	Gi10I6	GillCont	GillRes	0.44358371947659414
567	Gi0C3	Gi10I7	GillCont	GillRes	0.7919156094115984
568	Gi0C3	Gi10I10	GillCont	GillRes	0.6362665481096417
569	Gi0C4	Gi0I1	GillCont	GillRes	1.3840380444640765
570	Gi0C4	Gi0I2	GillCont	GillRes	1.5205678979471378
571	Gi0C4	Gi0I3	GillCont	GillRes	1.4348270818641837
572	Gi0C4	Gi0I4	GillCont	GillRes	1.518085344622419
573	Gi0C4	Gi0I5	GillCont	GillRes	1.5227472251000815
574	Gi0C4	Gi4I1	GillCont	GillRes	1.5724644660874418
575	Gi0C4	Gi4I3	GillCont	GillRes	1.518414281053795
576	Gi0C4	Gi4I4	GillCont	GillRes	1.5031368967708145
577	Gi0C4	Gi4I5	GillCont	GillRes	1.6264294210302055
578	Gi0C4	Gi7I1	GillCont	GillRes	1.4177791916960036
579	Gi0C4	Gi7I2	GillCont	GillRes	1.4103324815344145
580	Gi0C4	Gi7I3	GillCont	GillRes	1.5381975452568855
581	Gi0C4	Gi7I4	GillCont	GillRes	1.5630681282644856
582	Gi0C4	Gi10I1	GillCont	GillRes	1.3468675972571629
583	Gi0C4	Gi10I4	GillCont	GillRes	1.4592300122591397
584	Gi0C4	Gi10I6	GillCont	GillRes	1.3426498965029434
585	Gi0C4	Gi10I7	GillCont	GillRes	1.3704864600179965
586	Gi0C4	Gi10I10	GillCont	GillRes	1.3937674539608351
587	Gi0C5	Gi0I1	GillCont	GillRes	0.5120530049220052
588	Gi0C5	Gi0I2	GillCont	GillRes	0.6264010534160853
589	Gi0C5	Gi0I3	GillCont	GillRes	0.5675607441817879
590	Gi0C5	Gi0I4	GillCont	GillRes	0.6332248018414653
591	Gi0C5	Gi0I5	GillCont	GillRes	0.6383026594612359
592	Gi0C5	Gi4I1	GillCont	GillRes	1.0096888739207568
593	Gi0C5	Gi4I3	GillCont	GillRes	0.6327385064858948
594	Gi0C5	Gi4I4	GillCont	GillRes	0.6426502195958805
595	Gi0C5	Gi4I5	GillCont	GillRes	1.0418440803817675
596	Gi0C5	Gi7I1	GillCont	GillRes	0.5860046181467098
597	Gi0C5	Gi7I2	GillCont	GillRes	0.7498354654162789
598	Gi0C5	Gi7I3	GillCont	GillRes	1.027727420426191
599	Gi0C5	Gi7I4	GillCont	GillRes	1.0488650151348704
600	Gi0C5	Gi10I1	GillCont	GillRes	0.5514106557540698
601	Gi0C5	Gi10I4	GillCont	GillRes	0.6247519549486555
602	Gi0C5	Gi10I6	GillCont	GillRes	0.5463705402174358
603	Gi0C5	Gi10I7	GillCont	GillRes	0.7269522293318125
604	Gi0C5	Gi10I10	GillCont	GillRes	0.7805050214130669
605	Gi4C1	Gi0I1	GillCont	GillRes	0.5842440765936104
606	Gi4C1	Gi0I2	GillCont	GillRes	0.679575949935373
607	Gi4C1	Gi0I3	GillCont	GillRes	0.6198691457449833
608	Gi4C1	Gi0I4	GillCont	GillRes	0.6822289497315961
609	Gi4C1	Gi0I5	GillCont	GillRes	0.6801656387425652
610	Gi4C1	Gi4I1	GillCont	GillRes	0.7996538763003211
611	Gi4C1	Gi4I3	GillCont	GillRes	0.6807860286273892
612	Gi4C1	Gi4I4	GillCont	GillRes	0.6664908149983009
613	Gi4C1	Gi4I5	GillCont	GillRes	0.8497445371962724
614	Gi4C1	Gi7I1	GillCont	GillRes	0.5825198474830016
615	Gi4C1	Gi7I2	GillCont	GillRes	0.6569830255331165
616	Gi4C1	Gi7I3	GillCont	GillRes	0.8064082363108255
617	Gi4C1	Gi7I4	GillCont	GillRes	0.8262922911027196
618	Gi4C1	Gi10I1	GillCont	GillRes	0.5505983466080087
619	Gi4C1	Gi10I4	GillCont	GillRes	0.5572046299442794
620	Gi4C1	Gi10I6	GillCont	GillRes	0.49076210273338156
621	Gi4C1	Gi10I7	GillCont	GillRes	0.6401092360713696
622	Gi4C1	Gi10I10	GillCont	GillRes	0.6819320571158293
623	Gi4C2	Gi0I1	GillCont	GillRes	0.34729470044721844
624	Gi4C2	Gi0I2	GillCont	GillRes	0.21026195311824475
625	Gi4C2	Gi0I3	GillCont	GillRes	0.2507413126477825
626	Gi4C2	Gi0I4	GillCont	GillRes	0.2586538298843666
627	Gi4C2	Gi0I5	GillCont	GillRes	0.20263475000950443
628	Gi4C2	Gi4I1	GillCont	GillRes	0.5747439505174109
629	Gi4C2	Gi4I3	GillCont	GillRes	0.22960543763675226
630	Gi4C2	Gi4I4	GillCont	GillRes	0.205968414106757
631	Gi4C2	Gi4I5	GillCont	GillRes	0.6129162881192589
632	Gi4C2	Gi7I1	GillCont	GillRes	0.3455749892177907
633	Gi4C2	Gi7I2	GillCont	GillRes	0.6239632415409302
634	Gi4C2	Gi7I3	GillCont	GillRes	0.5804799542367179
635	Gi4C2	Gi7I4	GillCont	GillRes	0.5783908237334945
636	Gi4C2	Gi10I1	GillCont	GillRes	0.1992687869422656
637	Gi4C2	Gi10I4	GillCont	GillRes	0.1544514967171623
638	Gi4C2	Gi10I6	GillCont	GillRes	0.33151988708886176
639	Gi4C2	Gi10I7	GillCont	GillRes	0.7566881206914271
640	Gi4C2	Gi10I10	GillCont	GillRes	0.5952058426299082
641	Gi4C3	Gi0I1	GillCont	GillRes	0.48196499766093676
642	Gi4C3	Gi0I2	GillCont	GillRes	0.5878828791329415
643	Gi4C3	Gi0I3	GillCont	GillRes	0.5249018900362051
644	Gi4C3	Gi0I4	GillCont	GillRes	0.5824577627257714
645	Gi4C3	Gi0I5	GillCont	GillRes	0.5885953299040962
646	Gi4C3	Gi4I1	GillCont	GillRes	0.2913201271695825
647	Gi4C3	Gi4I3	GillCont	GillRes	0.5856749526806744
648	Gi4C3	Gi4I4	GillCont	GillRes	0.5700251647446072
649	Gi4C3	Gi4I5	GillCont	GillRes	0.34594108285052216
650	Gi4C3	Gi7I1	GillCont	GillRes	0.4613800408335299
651	Gi4C3	Gi7I2	GillCont	GillRes	0.5436471540765203
652	Gi4C3	Gi7I3	GillCont	GillRes	0.2858124321803412
653	Gi4C3	Gi7I4	GillCont	GillRes	0.3073800963371826
654	Gi4C3	Gi10I1	GillCont	GillRes	0.4675481838159054
655	Gi4C3	Gi10I4	GillCont	GillRes	0.462752943781162
656	Gi4C3	Gi10I6	GillCont	GillRes	0.3979576343160948
657	Gi4C3	Gi10I7	GillCont	GillRes	0.41621890349849505
658	Gi4C3	Gi10I10	GillCont	GillRes	0.23150846238605707
659	Gi4C4	Gi0I1	GillCont	GillRes	0.23805744990586214
660	Gi4C4	Gi0I2	GillCont	GillRes	0.31026913815750323
661	Gi4C4	Gi0I3	GillCont	GillRes	0.24610601842029084
662	Gi4C4	Gi0I4	GillCont	GillRes	0.3324275961126407
663	Gi4C4	Gi0I5	GillCont	GillRes	0.3172932234025737
664	Gi4C4	Gi4I1	GillCont	GillRes	0.6316048389426121
665	Gi4C4	Gi4I3	GillCont	GillRes	0.3239749850505845
666	Gi4C4	Gi4I4	GillCont	GillRes	0.3378265207328445
667	Gi4C4	Gi4I5	GillCont	GillRes	0.6622300760557815
668	Gi4C4	Gi7I1	GillCont	GillRes	0.25768042118027285
669	Gi4C4	Gi7I2	GillCont	GillRes	0.45016345716428335
670	Gi4C4	Gi7I3	GillCont	GillRes	0.6518159365999208
671	Gi4C4	Gi7I4	GillCont	GillRes	0.6683206742311004
672	Gi4C4	Gi10I1	GillCont	GillRes	0.2059139553288409
673	Gi4C4	Gi10I4	GillCont	GillRes	0.20769916106484765
674	Gi4C4	Gi10I6	GillCont	GillRes	0.18764900464742137
675	Gi4C4	Gi10I7	GillCont	GillRes	0.6179241773249406
676	Gi4C4	Gi10I10	GillCont	GillRes	0.45390805498000997
677	Gi4C5	Gi0I1	GillCont	GillRes	0.5537311343758454
678	Gi4C5	Gi0I2	GillCont	GillRes	0.662256450636007
679	Gi4C5	Gi0I3	GillCont	GillRes	0.5947091729432541
680	Gi4C5	Gi0I4	GillCont	GillRes	0.6579622268587012
681	Gi4C5	Gi0I5	GillCont	GillRes	0.6647549417701692
682	Gi4C5	Gi4I1	GillCont	GillRes	0.2793056437363212
683	Gi4C5	Gi4I3	GillCont	GillRes	0.659567064805922
684	Gi4C5	Gi4I4	GillCont	GillRes	0.6623701097179665
685	Gi4C5	Gi4I5	GillCont	GillRes	0.3195305999483584
686	Gi4C5	Gi7I1	GillCont	GillRes	0.5233548254758174
687	Gi4C5	Gi7I2	GillCont	GillRes	0.5177014296620787
688	Gi4C5	Gi7I3	GillCont	GillRes	0.2980230041375416
689	Gi4C5	Gi7I4	GillCont	GillRes	0.31844277090945045
690	Gi4C5	Gi10I1	GillCont	GillRes	0.5197546463673947
691	Gi4C5	Gi10I4	GillCont	GillRes	0.5412884343530786
692	Gi4C5	Gi10I6	GillCont	GillRes	0.4317616010824353
693	Gi4C5	Gi10I7	GillCont	GillRes	0.44723219418242044
694	Gi4C5	Gi10I10	GillCont	GillRes	0.2268789277813382
695	Gi7C1	Gi0I1	GillCont	GillRes	0.2456422334820869
696	Gi7C1	Gi0I2	GillCont	GillRes	0.08086396113277694
697	Gi7C1	Gi0I3	GillCont	GillRes	0.1953978841872328
698	Gi7C1	Gi0I4	GillCont	GillRes	0.1359541668669577
699	Gi7C1	Gi0I5	GillCont	GillRes	0.10088482410024427
700	Gi7C1	Gi4I1	GillCont	GillRes	0.5583994429670779
701	Gi7C1	Gi4I3	GillCont	GillRes	0.08235403267671931
702	Gi7C1	Gi4I4	GillCont	GillRes	0.08220704307892204
703	Gi7C1	Gi4I5	GillCont	GillRes	0.600597966154075
704	Gi7C1	Gi7I1	GillCont	GillRes	0.24710880765097695
705	Gi7C1	Gi7I2	GillCont	GillRes	0.5763002480534632
706	Gi7C1	Gi7I3	GillCont	GillRes	0.6054182832588045
707	Gi7C1	Gi7I4	GillCont	GillRes	0.5939186557957084
708	Gi7C1	Gi10I1	GillCont	GillRes	0.26690671113014275
709	Gi7C1	Gi10I4	GillCont	GillRes	0.17109730238241827
710	Gi7C1	Gi10I6	GillCont	GillRes	0.3552912176539703
711	Gi7C1	Gi10I7	GillCont	GillRes	0.7764493857267383
712	Gi7C1	Gi10I10	GillCont	GillRes	0.6187408888071847
713	Gi7C2	Gi0I1	GillCont	GillRes	0.1786243821887797
714	Gi7C2	Gi0I2	GillCont	GillRes	0.1955153624215564
715	Gi7C2	Gi0I3	GillCont	GillRes	0.23205730099610453
716	Gi7C2	Gi0I4	GillCont	GillRes	0.224623952463051
717	Gi7C2	Gi0I5	GillCont	GillRes	0.24898948892990977
718	Gi7C2	Gi4I1	GillCont	GillRes	0.6059659991760346
719	Gi7C2	Gi4I3	GillCont	GillRes	0.20183708804939926
720	Gi7C2	Gi4I4	GillCont	GillRes	0.21194940983583974
721	Gi7C2	Gi4I5	GillCont	GillRes	0.6384504652341743
722	Gi7C2	Gi7I1	GillCont	GillRes	0.13941487408905068
723	Gi7C2	Gi7I2	GillCont	GillRes	0.43214681397715476
724	Gi7C2	Gi7I3	GillCont	GillRes	0.6257473656471998
725	Gi7C2	Gi7I4	GillCont	GillRes	0.6407167240846016
726	Gi7C2	Gi10I1	GillCont	GillRes	0.21286261357786598
727	Gi7C2	Gi10I4	GillCont	GillRes	0.20500713454083208
728	Gi7C2	Gi10I6	GillCont	GillRes	0.2770103125005459
729	Gi7C2	Gi10I7	GillCont	GillRes	0.7140919073742417
730	Gi7C2	Gi10I10	GillCont	GillRes	0.5383044937829637
731	Gi7C3	Gi0I1	GillCont	GillRes	0.2254228099837861
732	Gi7C3	Gi0I2	GillCont	GillRes	0.17357279298641942
733	Gi7C3	Gi0I3	GillCont	GillRes	0.17766728262143638
734	Gi7C3	Gi0I4	GillCont	GillRes	0.2229700541113903
735	Gi7C3	Gi0I5	GillCont	GillRes	0.1745294923989463
736	Gi7C3	Gi4I1	GillCont	GillRes	0.5838857960240187
737	Gi7C3	Gi4I3	GillCont	GillRes	0.1973850947354325
738	Gi7C3	Gi4I4	GillCont	GillRes	0.21345668684507896
739	Gi7C3	Gi4I5	GillCont	GillRes	0.6169056455263214
740	Gi7C3	Gi7I1	GillCont	GillRes	0.22818402740827742
741	Gi7C3	Gi7I2	GillCont	GillRes	0.5387883630241543
742	Gi7C3	Gi7I3	GillCont	GillRes	0.6029905341708306
743	Gi7C3	Gi7I4	GillCont	GillRes	0.6182404475720195
744	Gi7C3	Gi10I1	GillCont	GillRes	0.17715771116376416
745	Gi7C3	Gi10I4	GillCont	GillRes	0.12212600430860213
746	Gi7C3	Gi10I6	GillCont	GillRes	0.26455236864895093
747	Gi7C3	Gi10I7	GillCont	GillRes	0.7111101428905777
748	Gi7C3	Gi10I10	GillCont	GillRes	0.5385732203860131
749	Gi7C4	Gi0I1	GillCont	GillRes	0.3612411138560715
750	Gi7C4	Gi0I2	GillCont	GillRes	0.4515367729199773
751	Gi7C4	Gi0I3	GillCont	GillRes	0.3923238229254624
752	Gi7C4	Gi0I4	GillCont	GillRes	0.4663954926877236
753	Gi7C4	Gi0I5	GillCont	GillRes	0.45650972884836544
754	Gi7C4	Gi4I1	GillCont	GillRes	0.7578375172753312
755	Gi7C4	Gi4I3	GillCont	GillRes	0.44548011450141584
756	Gi7C4	Gi4I4	GillCont	GillRes	0.42342126672725544
757	Gi7C4	Gi4I5	GillCont	GillRes	0.8023321007448581
758	Gi7C4	Gi7I1	GillCont	GillRes	0.41894992257558217
759	Gi7C4	Gi7I2	GillCont	GillRes	0.5863275308813771
760	Gi7C4	Gi7I3	GillCont	GillRes	0.7471901522131247
761	Gi7C4	Gi7I4	GillCont	GillRes	0.7733010735785469
762	Gi7C4	Gi10I1	GillCont	GillRes	0.30806595390170827
763	Gi7C4	Gi10I4	GillCont	GillRes	0.39484701734105737
764	Gi7C4	Gi10I6	GillCont	GillRes	0.3239386552101606
765	Gi7C4	Gi10I7	GillCont	GillRes	0.6228168637236212
766	Gi7C4	Gi10I10	GillCont	GillRes	0.5506499413036916
767	Gi7C5	Gi0I1	GillCont	GillRes	0.54323252246375
768	Gi7C5	Gi0I2	GillCont	GillRes	0.407638450994279
769	Gi7C5	Gi0I3	GillCont	GillRes	0.5048835702371822
770	Gi7C5	Gi0I4	GillCont	GillRes	0.4513748567759007
771	Gi7C5	Gi0I5	GillCont	GillRes	0.4042300448215931
772	Gi7C5	Gi4I1	GillCont	GillRes	0.5540035157494418
773	Gi7C5	Gi4I3	GillCont	GillRes	0.41414274240403465
774	Gi7C5	Gi4I4	GillCont	GillRes	0.40127087984719595
775	Gi7C5	Gi4I5	GillCont	GillRes	0.5857457386398353
776	Gi7C5	Gi7I1	GillCont	GillRes	0.4749118611891855
777	Gi7C5	Gi7I2	GillCont	GillRes	0.6933761179122764
778	Gi7C5	Gi7I3	GillCont	GillRes	0.5718886747030303
779	Gi7C5	Gi7I4	GillCont	GillRes	0.5556542628739134
780	Gi7C5	Gi10I1	GillCont	GillRes	0.482915625252402
781	Gi7C5	Gi10I4	GillCont	GillRes	0.4029043641506417
782	Gi7C5	Gi10I6	GillCont	GillRes	0.5416229356549952
783	Gi7C5	Gi10I7	GillCont	GillRes	0.8224297284750794
784	Gi7C5	Gi10I10	GillCont	GillRes	0.6394999059570559
785	Gi10C1	Gi0I1	GillCont	GillRes	0.7110140278239558
786	Gi10C1	Gi0I2	GillCont	GillRes	0.7823370106377232
787	Gi10C1	Gi0I3	GillCont	GillRes	0.709321983605878
788	Gi10C1	Gi0I4	GillCont	GillRes	0.7981486852781459
789	Gi10C1	Gi0I5	GillCont	GillRes	0.7853982890940424
790	Gi10C1	Gi4I1	GillCont	GillRes	1.0523049929549597
791	Gi10C1	Gi4I3	GillCont	GillRes	0.7970411771008824
792	Gi10C1	Gi4I4	GillCont	GillRes	0.8061488179764058
793	Gi10C1	Gi4I5	GillCont	GillRes	1.08441606648288
794	Gi10C1	Gi7I1	GillCont	GillRes	0.8068669389788434
795	Gi10C1	Gi7I2	GillCont	GillRes	0.9640366927588813
796	Gi10C1	Gi7I3	GillCont	GillRes	1.063278105497267
797	Gi10C1	Gi7I4	GillCont	GillRes	1.0874245347452354
798	Gi10C1	Gi10I1	GillCont	GillRes	0.6496921714798587
799	Gi10C1	Gi10I4	GillCont	GillRes	0.7221233998895236
