sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
Gi7C3,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278388278388278,0.836996336996337,0.836996336996337,0.8406593406593407,0.858974358974359,0.8351648351648352,0.8333333333333334,0.8388278388278388,0.826007326007326,0.8534798534798534,0.9399260628465804,0.9325323475046211,0.9408502772643254,0.922365988909427,0.9491682070240296,0.9306839186691312,0.9491682070240296,0.9491682070240296,0.9269870609981515,0.9325323475046211,0.9697156983930779,0.9697156983930779,0.9672435105067985,0.9660074165636588,0.969097651421508,0.9678615574783683,0.9684796044499382,0.9721878862793573,0.9678615574783683,0.965389369592089,0.9805013927576601,0.9809656453110492,0.9818941504178273,0.9842154131847726,0.9837511606313835,0.9842154131847726,0.9767873723305478,0.9814298978644382,0.9805013927576601,0.9846796657381616,0.9907063197026023,0.9888475836431226,0.9895910780669145,0.987732342007435,0.9892193308550186,0.987732342007435,0.9869888475836431,0.9899628252788104,0.9888475836431226,0.9873605947955391,0.9922504649721017,0.9934903905765654,0.9941103533787973,0.9928704277743335,0.9944203347799132,0.9922504649721017,0.9928704277743335,0.9938003719776813,0.9913205207687539,0.9938003719776813,0.9944178628389154,0.9949494949494949,0.9952153110047847,0.9962785752259437,0.9954811270600744,0.9949494949494949,0.9954811270600744,0.9968102073365231,0.9965443912812334,0.9952153110047847,0.9969753373662168,0.9972080037226617,0.9972080037226617,0.9972080037226617,0.9974406700791065,0.9976733364355514,0.9969753373662168,0.9969753373662168,0.9972080037226617,0.9974406700791065,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,GillCont
Gi7C4,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.8992673992673993,0.8919413919413919,0.8974358974358975,0.8956043956043956,0.9047619047619048,0.8882783882783882,0.9010989010989011,0.9175824175824175,0.9102564102564102,0.8974358974358975,0.9648798521256932,0.9630314232902033,0.9611829944547134,0.9611829944547134,0.9639556377079482,0.9621072088724584,0.9648798521256932,0.9685767097966729,0.9704251386321626,0.9658040665434381,0.9826946847960445,0.9802224969097652,0.980840543881335,0.9814585908529048,0.9765142150803461,0.9796044499381953,0.9796044499381953,0.984548825710754,0.9789864029666254,0.9746600741656366,0.9865366759517178,0.989786443825441,0.989786443825441,0.9888579387186629,0.9879294336118849,0.9911792014856081,0.989786443825441,0.9860724233983287,0.9888579387186629,0.9874651810584958,0.9929368029739777,0.9936802973977695,0.9910780669144982,0.9951672862453531,0.9944237918215614,0.9925650557620818,0.9940520446096655,0.9918215613382899,0.9929368029739777,0.9940520446096655,0.9984500929944203,0.9950402975821451,0.9950402975821451,0.995350278983261,0.9959702417854929,0.9944203347799132,0.9965902045877247,0.9941103533787973,0.9941103533787973,0.9956602603843769,0.9968102073365231,0.9968102073365231,0.9965443912812334,0.9970760233918129,0.9962785752259437,0.9973418394471026,0.9973418394471026,0.9965443912812334,0.9978734715576821,0.9973418394471026,0.9979060027919963,0.9979060027919963,0.9974406700791065,0.9981386691484412,0.9979060027919963,0.9976733364355514,0.9979060027919963,0.9979060027919963,0.998371335504886,0.9979060027919963,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,GillCont
Gi7C5,0.19999999999999996,0.0,0.19999999999999996,0.0,0.0,0.0,0.19999999999999996,0.19999999999999996,0.0,0.0,0.8186813186813187,0.8406593406593407,0.847985347985348,0.847985347985348,0.8223443223443223,0.8040293040293041,0.8205128205128205,0.8095238095238095,0.815018315018315,0.7985347985347986,0.9232902033271719,0.9242144177449169,0.922365988909427,0.910351201478743,0.9343807763401109,0.9232902033271719,0.9242144177449169,0.911275415896488,0.9232902033271719,0.9260628465804066,0.9629171817058096,0.9616810877626699,0.9561186650185414,0.9542645241038319,0.9585908529048208,0.9468479604449939,0.9573547589616811,0.9672435105067985,0.9542645241038319,0.9530284301606922,0.9712163416898792,0.9777158774373259,0.9730733519034355,0.9767873723305478,0.968895078922934,0.9749303621169917,0.9753946146703807,0.9730733519034355,0.9698235840297121,0.9721448467966574,0.9828996282527881,0.983271375464684,0.9828996282527881,0.9821561338289962,0.9843866171003718,0.9828996282527881,0.9828996282527881,0.9843866171003718,0.9825278810408922,0.9847583643122677,0.9913205207687539,0.9894606323620583,0.9897706137631742,0.9891506509609423,0.9900805951642901,0.9900805951642901,0.986050836949783,0.9894606323620583,0.9903905765654061,0.9885306881587105,0.992822966507177,0.9941520467836258,0.9930887825624668,0.9941520467836258,0.993886230728336,0.9936204146730463,0.9917597022860181,0.9933545986177565,0.9941520467836258,0.9936204146730463,0.996742671009772,0.9962773382968823,0.9965100046533272,0.9965100046533272,0.9960446719404374,0.9955793392275477,0.9948813401582132,0.9965100046533272,0.9962773382968823,0.9960446719404374,0.9971038477451386,0.9971038477451386,0.9971038477451386,0.9971038477451386,0.9971038477451386,0.9971038477451386,0.9971038477451386,0.9971038477451386,0.9971038477451386,0.9971038477451386,GillCont
Gi10C1,0.5,0.5,0.5,0.4,0.19999999999999996,0.6,0.30000000000000004,0.4,0.0,0.30000000000000004,0.9047619047619048,0.9194139194139194,0.9010989010989011,0.8992673992673993,0.8772893772893773,0.9084249084249084,0.9010989010989011,0.8901098901098901,0.8864468864468864,0.8974358974358975,0.9584103512014788,0.9574861367837338,0.9528650646950092,0.9685767097966729,0.9593345656192237,0.9574861367837338,0.9593345656192237,0.955637707948244,0.9639556377079482,0.9593345656192237,0.9802224969097652,0.9777503090234858,0.977132262051916,0.9783683559950557,0.9789864029666254,0.9814585908529048,0.9777503090234858,0.9833127317676144,0.9758961681087762,0.9777503090234858,0.9860724233983287,0.9874651810584958,0.989322191272052,0.9865366759517178,0.9879294336118849,0.9907149489322191,0.989786443825441,0.9879294336118849,0.9883936861652739,0.9911792014856081,0.9914498141263941,0.9921933085501858,0.9951672862453531,0.9925650557620818,0.9914498141263941,0.9903345724907063,0.9925650557620818,0.9929368029739777,0.9925650557620818,0.9940520446096655,0.9956602603843769,0.9965902045877247,0.995350278983261,0.9947303161810291,0.9947303161810291,0.9938003719776813,0.995350278983261,0.995350278983261,0.995350278983261,0.9959702417854929,0.9965443912812334,0.9984051036682615,0.9973418394471026,0.9976076555023924,0.9973418394471026,0.9968102073365231,0.9981392876129718,0.9973418394471026,0.9978734715576821,0.9978734715576821,0.9979060027919963,0.998371335504886,0.9976733364355514,0.9974406700791065,0.9979060027919963,0.9981386691484412,0.998371335504886,0.9976733364355514,0.998371335504886,0.9976733364355514,0.9985519238725693,0.9985519238725693,0.9985519238725693,0.9985519238725693,0.9985519238725693,0.9985519238725693,0.9985519238725693,0.9985519238725693,0.9985519238725693,0.9985519238725693,GillCont
Gi10C2,0.30000000000000004,0.6,0.30000000000000004,0.19999999999999996,0.4,0.4,0.5,0.19999999999999996,0.0,0.0,0.9358974358974359,0.9267399267399268,0.9377289377289377,0.9597069597069597,0.9487179487179487,0.9377289377289377,0.9304029304029304,0.9194139194139194,0.9322344322344323,0.9322344322344323,0.9713493530499075,0.9731977818853974,0.9759704251386322,0.9731977818853974,0.9731977818853974,0.9731977818853974,0.9722735674676525,0.9787430683918669,0.9787430683918669,0.9695009242144177,0.988257107540173,0.9888751545117429,0.9888751545117429,0.9876390605686032,0.9833127317676144,0.9864029666254636,0.988257107540173,0.992583436341162,0.9876390605686032,0.9876390605686032,0.9874651810584958,0.9916434540389972,0.9944289693593314,0.9925719591457753,0.9935004642525533,0.9916434540389972,0.9902506963788301,0.9921077065923862,0.9939647168059424,0.9921077065923862,0.9940520446096655,0.9966542750929368,0.9951672862453531,0.9947955390334573,0.995910780669145,0.995539033457249,0.995539033457249,0.995910780669145,0.9966542750929368,0.995539033457249,0.9956602603843769,0.9972101673899566,0.9972101673899566,0.9950402975821451,0.9962802231866088,0.9965902045877247,0.9962802231866088,0.9969001859888407,0.9972101673899566,0.9978301301921885,0.9978734715576821,0.9976076555023924,0.9984051036682615,0.9981392876129718,0.9986709197235513,0.9984051036682615,0.9976076555023924,0.9976076555023924,0.9970760233918129,0.9973418394471026,0.9981386691484412,0.9988366682177757,0.9988366682177757,0.9974406700791065,0.9990693345742205,0.9986040018613308,0.998371335504886,0.9979060027919963,0.9988366682177757,0.998371335504886,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,GillCont
Gi10C3,0.0,0.0,0.0,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.0,0.0,0.0,0.19999999999999996,0.945054945054945,0.9358974358974359,0.9212454212454213,0.9322344322344323,0.9395604395604396,0.924908424908425,0.9377289377289377,0.9322344322344323,0.9432234432234432,0.9285714285714286,0.9768946395563771,0.9750462107208873,0.9713493530499075,0.9713493530499075,0.9685767097966729,0.9713493530499075,0.9741219963031423,0.9704251386321626,0.9768946395563771,0.9713493530499075,0.9857849196538937,0.9888751545117429,0.9851668726823238,0.9839307787391842,0.9783683559950557,0.9857849196538937,0.9833127317676144,0.9864029666254636,0.988257107540173,0.9870210135970334,0.9902506963788301,0.9911792014856081,0.9907149489322191,0.9883936861652739,0.9888579387186629,0.9907149489322191,0.9907149489322191,0.9907149489322191,0.989786443825441,0.9935004642525533,0.9947955390334573,0.9944237918215614,0.9951672862453531,0.9947955390334573,0.9921933085501858,0.9929368029739777,0.9951672862453531,0.9947955390334573,0.9940520446096655,0.9929368029739777,0.9962802231866088,0.9950402975821451,0.9944203347799132,0.9956602603843769,0.9956602603843769,0.9962802231866088,0.9950402975821451,0.995350278983261,0.9959702417854929,0.9965902045877247,0.9965443912812334,0.9962785752259437,0.9976076555023924,0.9973418394471026,0.9952153110047847,0.9965443912812334,0.9970760233918129,0.9965443912812334,0.9968102073365231,0.9981392876129718,0.9974406700791065,0.9981386691484412,0.9972080037226617,0.9981386691484412,0.9972080037226617,0.9976733364355514,0.9976733364355514,0.998371335504886,0.9974406700791065,0.9979060027919963,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,GillCont
Gi10C5,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.19999999999999996,0.0,0.0,0.0,0.8681318681318682,0.86996336996337,0.8406593406593407,0.8443223443223443,0.8736263736263736,0.8608058608058609,0.8736263736263736,0.8424908424908425,0.8717948717948718,0.8882783882783882,0.9306839186691312,0.9390018484288355,0.9473197781885397,0.9408502772643254,0.9380776340110906,0.9316081330868762,0.9408502772643254,0.9343807763401109,0.9288354898336414,0.922365988909427,0.9635352286773795,0.9635352286773795,0.9629171817058096,0.957972805933251,0.9709517923362175,0.9647713226205191,0.9610630407911002,0.9610630407911002,0.9666254635352287,0.965389369592089,0.9763231197771588,0.9781801299907149,0.9777158774373259,0.9758588672237697,0.9707520891364902,0.9767873723305478,0.9758588672237697,0.979108635097493,0.9814298978644382,0.9767873723305478,0.9828996282527881,0.983271375464684,0.9806691449814127,0.9873605947955391,0.9836431226765799,0.9825278810408922,0.9840148698884759,0.9847583643122677,0.9840148698884759,0.9821561338289962,0.9897706137631742,0.9913205207687539,0.9894606323620583,0.9897706137631742,0.9913205207687539,0.9903905765654061,0.9894606323620583,0.9879107253564786,0.990700557966522,0.9897706137631742,0.992822966507177,0.9912280701754386,0.9925571504518873,0.992822966507177,0.9925571504518873,0.9914938862307283,0.9922913343965976,0.9920255183413078,0.9933545986177565,0.9909622541201488,0.9939506747324337,0.993485342019544,0.9927873429502094,0.9948813401582132,0.9941833410888785,0.995114006514658,0.9946486738017682,0.993485342019544,0.9937180083759888,0.9944160074453234,0.9958626396359123,0.9958626396359123,0.9958626396359123,0.9958626396359123,0.9958626396359123,0.9958626396359123,0.9958626396359123,0.9958626396359123,0.9958626396359123,0.9958626396359123,GillCont
M00C1,0.6,0.6,0.6,0.6,0.6,0.7,0.9,0.6,0.8,0.30000000000000004,0.8791208791208791,0.8754578754578755,0.8717948717948718,0.8754578754578755,0.8846153846153846,0.8846153846153846,0.858974358974359,0.8534798534798534,0.8663003663003663,0.8424908424908425,0.9149722735674677,0.9158964879852126,0.922365988909427,0.9279112754158965,0.9020332717190388,0.911275415896488,0.9168207024029575,0.9029574861367837,0.9371534195933456,0.9288354898336414,0.9381953028430161,0.9400494437577256,0.9388133498145859,0.9400494437577256,0.9443757725587144,0.9468479604449939,0.9338689740420272,0.946229913473424,0.9456118665018541,0.9400494437577256,0.9605385329619313,0.9656453110492108,0.9591457753017641,0.9558960074280408,0.9600742804085423,0.9628597957288765,0.9591457753017641,0.957288765088208,0.9586815227483751,0.9619312906220985,0.9676579925650558,0.9654275092936803,0.9628252788104089,0.9631970260223048,0.9672862453531599,0.9691449814126394,0.9698884758364312,0.966914498141264,0.9654275092936803,0.971003717472119,0.977061376317421,0.9739615623062616,0.9758214507129572,0.9776813391196528,0.9752014879107254,0.9683818970861748,0.9758214507129572,0.9727216367017979,0.9714817110973342,0.9742715437073776,0.9787347155768208,0.9824561403508771,0.97953216374269,0.9790005316321105,0.9776714513556619,0.9792663476874003,0.9779372674109517,0.9800637958532695,0.9819245082402978,0.97953216374269,0.9839460214053048,0.9834806886924151,0.9834806886924151,0.9846440204746394,0.9841786877617497,0.9834806886924151,0.9830153559795254,0.9841786877617497,0.9832480223359702,0.9816193578408562,0.9861398427803062,0.9861398427803062,0.9861398427803062,0.9861398427803062,0.9861398427803062,0.9861398427803062,0.9861398427803062,0.9861398427803062,0.9861398427803062,0.9861398427803062,MucusCont
M00C2,0.5,0.4,0.0,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.8498168498168498,0.8461538461538461,0.86996336996337,0.8571428571428572,0.858974358974359,0.8534798534798534,0.8626373626373627,0.8388278388278388,0.8534798534798534,0.8553113553113553,0.9158964879852126,0.9195933456561922,0.933456561922366,0.9232902033271719,0.9260628465804066,0.9251386321626618,0.9279112754158965,0.9260628465804066,0.9158964879852126,0.9232902033271719,0.9480840543881335,0.946229913473424,0.946229913473424,0.9567367119901112,0.9480840543881335,0.953646477132262,0.9542645241038319,0.9511742892459827,0.9561186650185414,0.9493201483312732,0.967966573816156,0.9651810584958217,0.9675023212627669,0.9665738161559888,0.9614670380687094,0.9670380687093779,0.9647168059424327,0.9675023212627669,0.9656453110492108,0.9637883008356546,0.9747211895910781,0.9754646840148699,0.9743494423791822,0.9754646840148699,0.9754646840148699,0.9721189591078067,0.9750929368029739,0.9780669144981413,0.9706319702602231,0.9732342007434944,0.9810911345319281,0.9826410415375078,0.9820210787352759,0.9848109113453193,0.98171109733416,0.9789212647241166,0.9829510229386237,0.9832610043397396,0.9795412275263484,0.9783013019218847,0.9848484848484849,0.9835194045720361,0.9856459330143541,0.9853801169590644,0.9848484848484849,0.9875066454013822,0.9845826687931951,0.9848484848484849,0.9827219564061669,0.9875066454013822,0.9869706840390879,0.9888320148906468,0.9879013494648674,0.9876686831084225,0.9867380176826431,0.9888320148906468,0.9883666821777571,0.9892973476035365,0.9869706840390879,0.9860400186133085,0.9900703351261895,0.9900703351261895,0.9900703351261895,0.9900703351261895,0.9900703351261895,0.9900703351261895,0.9900703351261895,0.9900703351261895,0.9900703351261895,0.9900703351261895,MucusCont
M00C3,0.30000000000000004,0.30000000000000004,0.6,0.6,0.6,0.4,0.4,0.0,0.5,0.5,0.8754578754578755,0.86996336996337,0.8443223443223443,0.8516483516483516,0.8534798534798534,0.8626373626373627,0.8443223443223443,0.8443223443223443,0.8534798534798534,0.8516483516483516,0.9121996303142329,0.9121996303142329,0.9186691312384473,0.9205175600739371,0.9140480591497228,0.9177449168207024,0.9168207024029575,0.9279112754158965,0.9260628465804066,0.9158964879852126,0.9437577255871447,0.9412855377008653,0.9400494437577256,0.9468479604449939,0.9412855377008653,0.9443757725587144,0.9443757725587144,0.9419035846724351,0.9400494437577256,0.9394313967861557,0.958217270194986,0.9665738161559888,0.9647168059424327,0.9568245125348189,0.9614670380687094,0.9623955431754875,0.9665738161559888,0.9600742804085423,0.9605385329619313,0.9633240482822656,0.9706319702602231,0.9739776951672863,0.9736059479553903,0.9728624535315985,0.9713754646840149,0.9743494423791822,0.966914498141264,0.9713754646840149,0.9713754646840149,0.9702602230483272,0.9835709857408556,0.9779913205207688,0.9761314321140732,0.9826410415375078,0.9792312461252325,0.9798512089274644,0.9783013019218847,0.9776813391196528,0.9758214507129572,0.9804711717296962,0.9851143009037746,0.9851143009037746,0.9837852206273259,0.9853801169590644,0.9859117490696439,0.9872408293460925,0.9861775651249336,0.9861775651249336,0.9832535885167464,0.9859117490696439,0.9909260120986505,0.9906933457422057,0.990228013029316,0.9911586784550954,0.9888320148906468,0.9897626803164262,0.9904606793857608,0.9892973476035365,0.99185667752443,0.9927873429502094,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,0.9937939594538684,MucusCont
M00C4,0.4,0.8,0.19999999999999996,0.30000000000000004,0.0,0.19999999999999996,0.4,0.6,0.19999999999999996,0.6,0.8095238095238095,0.815018315018315,0.8113553113553114,0.8388278388278388,0.8186813186813187,0.8315018315018314,0.847985347985348,0.8241758241758241,0.8296703296703296,0.8095238095238095,0.8863216266173752,0.899260628465804,0.8918669131238447,0.8863216266173752,0.9085027726432532,0.8946395563770795,0.899260628465804,0.8927911275415896,0.9011090573012939,0.8844731977818854,0.9276885043263288,0.9338689740420272,0.9252163164400494,0.9363411619283065,0.9283065512978986,0.9252163164400494,0.9276885043263288,0.9252163164400494,0.9313967861557478,0.9351050679851669,0.9521819870009285,0.957288765088208,0.9517177344475395,0.957288765088208,0.9554317548746518,0.9549675023212628,0.9614670380687094,0.9586815227483751,0.9512534818941504,0.9540389972144847,0.962453531598513,0.9639405204460967,0.9702602230483272,0.9698884758364312,0.9717472118959107,0.9717472118959107,0.9739776951672863,0.9724907063197026,0.9724907063197026,0.9672862453531599,0.9752014879107254,0.9745815251084935,0.9761314321140732,0.9755114693118413,0.977061376317421,0.9733415995040298,0.9748915065096094,0.9748915065096094,0.9742715437073776,0.9748915065096094,0.980595427963849,0.9811270600744285,0.9824561403508771,0.9803296119085593,0.9800637958532695,0.9837852206273259,0.9837852206273259,0.981658692185008,0.9808612440191388,0.9797979797979798,0.9858073522568637,0.9855746859004187,0.9844113541181945,0.9855746859004187,0.9858073522568637,0.9853420195439739,0.9858073522568637,0.9846440204746394,0.9851093531875291,0.9851093531875291,0.9877947869259412,0.9877947869259412,0.9877947869259412,0.9877947869259412,0.9877947869259412,0.9877947869259412,0.9877947869259412,0.9877947869259412,0.9877947869259412,0.9877947869259412,MucusCont
