sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
Gi7C1,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9020823379347168,0.9028337995264023,0.9108586633866529,0.9012964784503102,0.9123992623511835,0.8977619358832153,0.888938582642512,0.8986771772665519,0.9039284298200171,0.8976828427768401,0.8826690982648362,0.8803882244155071,0.8928099292626592,0.8819909603015457,0.8865184423601148,0.897238306620331,0.8898062579475383,0.8866877970170287,0.8858571365956173,0.8890086631383088,0.8874819884631651,0.8882527882332268,0.8872812964488828,0.8854870191067021,0.8873749029892869,0.8875177465525366,0.8841230395453387,0.8845891054368301,0.8863438074819439,0.8873181298101825,0.8832328374173924,0.88345722572423,0.8847937456335904,0.8827638999495885,0.8857817956886416,0.8800702389060866,0.8849736693538724,0.8805158517451515,0.881488434048419,0.880746853883216,0.8820883468711718,0.8898183897965602,0.8852413359065167,0.8806873119252783,0.88440093193478,0.8853701105143805,0.8832425006385208,0.8815878066998832,0.8825481783511822,0.8856363870088074,0.8858036193582991,0.8806074361272984,0.8821761985808693,0.8790029695283066,0.8813291695340141,0.8831792301944816,0.8808449217926271,0.884556389990605,0.8830606975919445,0.8823860712779708,0.8868275108576494,0.8823365180917903,0.8832208236901434,0.8838014018840439,0.8799728746259733,0.8831208444413959,0.8818982844503331,0.8849356905984735,0.8817481418072058,0.8828457200192926,0.8814893643185358,0.8817743643206368,0.8824675383074626,0.8823039414522401,0.8818259289004153,0.881840733303355,0.8842642648650703,0.8827370249386272,0.8825944729581517,0.8841156976768789,0.882047721572098,0.882047721572098,0.882047721572098,0.882047721572098,0.882047721572098,0.882047721572098,0.882047721572098,0.882047721572098,0.882047721572098,0.882047721572098,GillCont
Gi7C2,0.9848586617875466,0.9848586617875466,0.9426807148172599,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9005836744310495,0.8937558350474228,0.8959627057865265,0.9001461815892369,0.8939433343720884,0.8953987412607176,0.8933151458029663,0.8794827360713928,0.8832521979891796,0.9093634474103798,0.8729480115430148,0.8695461980690302,0.8785616290793413,0.8690652878118753,0.8778599434185871,0.8682563066785408,0.871712603979653,0.8812997670541776,0.8734184785245326,0.8796115746911874,0.8696633715978094,0.8724752155179849,0.8650657560758339,0.8689273600050467,0.8560638738115857,0.8620347522069373,0.8660928823186225,0.8625989012628498,0.8689994411606761,0.8695589423438421,0.8644858698839862,0.8630230187603524,0.867393100899261,0.8635569107582546,0.8675025908721266,0.8641073181425987,0.863582333718919,0.8594540527108552,0.8641799306055997,0.8663121880108469,0.8558001588478862,0.8666656661586548,0.8629619023829924,0.8577467618476645,0.8575358864874002,0.8582367130018825,0.8592628907083975,0.8643840483783498,0.8574734841256206,0.8609784789315826,0.8584022035564475,0.8595651754003608,0.8623628335126994,0.8638379111099304,0.8617542632645402,0.8606561853311914,0.8603434061539946,0.86142737095831,0.858532692829331,0.8611092591890508,0.8604656511149802,0.8593722462300553,0.8594097869450811,0.858784957002676,0.859574210670209,0.8571258961309792,0.8615722822359301,0.8567950557805624,0.8569493685698886,0.856806578476347,0.8564903404856551,0.8573586531250369,0.8588688981834081,0.8593644836797278,0.8583184665618531,0.8575409592315254,0.8583296486630081,0.8595824664970537,0.8583960687700173,0.8591015499388426,0.8589828852780168,0.8589828852780168,0.8589828852780168,0.8589828852780168,0.8589828852780168,0.8589828852780168,0.8589828852780168,0.8589828852780168,0.8589828852780168,0.8589828852780168,GillCont
Gi7C3,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9116879896852668,0.9197389231969174,0.9165265747132634,0.9283339065034764,0.9116035777685788,0.9069714937536318,0.9215814959551867,0.9315409912860386,0.9147737366862705,0.9157783978634658,0.9077982085551508,0.9061478025588958,0.910467445123373,0.8961378219244395,0.912668262644056,0.9073535564916246,0.9119170766624816,0.9094953084052075,0.9012049749016591,0.904035065860849,0.8977939950541598,0.9017406124543204,0.9028612198054572,0.897006659974036,0.9013051805267488,0.900828137164681,0.9035598902296268,0.904043535500532,0.9006734169295957,0.9048800367885459,0.8997893241558229,0.896303768588711,0.8979653153341535,0.8931349895899527,0.903657767257642,0.8995364500119453,0.8953597460056484,0.894626251364955,0.8960691211109675,0.9035378585234607,0.8922193071133591,0.9017581801337606,0.8987806120063943,0.8958055970608351,0.8981193201857337,0.8966152088979817,0.8983989503775871,0.8984608812699227,0.9002844363369401,0.8959049072712589,0.8956790080265865,0.8959715310395157,0.8953863909959838,0.8975821884315959,0.8955169992074867,0.8957457376435553,0.8961204655543249,0.8954136931378569,0.8950289275117062,0.8976282503407342,0.8970012797314569,0.8943278417911239,0.8969055188505831,0.8964774279842191,0.8985679889594743,0.8937955324033977,0.8963764922075961,0.8945439663691199,0.898433541648664,0.8966708763871055,0.8964648327750303,0.8966485093679428,0.8978488637996057,0.8970289944286141,0.8975089230211595,0.8961641830380018,0.894679989941971,0.8954870861947746,0.8960794405088789,0.8980890475594896,0.8967110426838627,0.8967110426838627,0.8967110426838627,0.8967110426838627,0.8967110426838627,0.8967110426838627,0.8967110426838627,0.8967110426838627,0.8967110426838627,0.8967110426838627,GillCont
Gi7C4,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9297756355386784,0.9387042782260278,0.9403642143521417,0.9328325302332724,0.9309044608905823,0.9310588024891159,0.9412500780879995,0.9385922544548322,0.9365955369726121,0.9392712270587977,0.9225637251837828,0.9228839418861456,0.9278117914879896,0.926247905051254,0.926591605272096,0.9235920193993326,0.9284265776304329,0.9277479081204983,0.9301456983393349,0.9300960475779093,0.9227162016940433,0.923001622785573,0.9286970386756385,0.9210996022021454,0.918631147053101,0.9199538652056811,0.9174543761194375,0.9240275794741807,0.9194432231795039,0.9141201869754719,0.9157545731161524,0.9168348099543905,0.9158312300183354,0.9180306864864615,0.918520709588157,0.9185764423266697,0.912766396558386,0.9184986442446987,0.9178108823072733,0.9162009472098059,0.9161002265097088,0.9169965116619995,0.9150763925093823,0.9173578796377919,0.9147566329461638,0.9166995239580873,0.9164006349851131,0.9125317034517353,0.9128831879690575,0.913146359107233,0.9183889032412087,0.9147044286758903,0.9139491437081607,0.9114485451673959,0.9153000550813056,0.9128419055219686,0.9169795608629998,0.9134150159258232,0.9120858658830909,0.917746894933033,0.9128597138673307,0.9129071414965684,0.9125329190717606,0.9153065055957773,0.9126036723600752,0.9133355938155475,0.9147667074737881,0.9127846701077758,0.9156746809810793,0.9147368414946825,0.9129940096348083,0.9128846466009521,0.9118245056499974,0.9125205976933822,0.9130466640937994,0.9129650601392966,0.9124668428764254,0.912089505917889,0.9121768677287213,0.9116672374751263,0.9129594358432536,0.9129594358432536,0.9129594358432536,0.9129594358432536,0.9129594358432536,0.9129594358432536,0.9129594358432536,0.9129594358432536,0.9129594358432536,0.9129594358432536,GillCont
Gi7C5,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9278786996803058,0.9250346710513624,0.9426312938165664,0.928129174145798,0.925148787923508,0.9229104667271035,0.9321244357596573,0.9309078240462265,0.9275548317305822,0.9220872284666933,0.914127972179377,0.9111641442609176,0.9094719405423064,0.9057377323683581,0.9212107267754334,0.9100957156252337,0.9133708871896039,0.9105723397272545,0.9117477528499511,0.9087758499669365,0.9106343329802503,0.9065321870032388,0.9036743057935818,0.9062206596180001,0.9046715976950191,0.9025813143716149,0.9013009465533468,0.9042252947668279,0.8960468504560697,0.9011360799212271,0.8957468941599037,0.9076231333900505,0.9000541571248571,0.9050281774825606,0.8996769592460209,0.898066372109314,0.8999843365694016,0.8988434009830273,0.8987994728558308,0.8978067202970436,0.8986352120626423,0.8991550289543769,0.9020598532864819,0.9006939097142418,0.9018326676799057,0.896702551148132,0.8969000768154548,0.8971631519027581,0.9029053053389832,0.9035855117362961,0.9003903813923136,0.8950789896199793,0.8965631341584964,0.8950621552050394,0.8996915011105234,0.8971210451396843,0.8977746609041052,0.8969820691850123,0.8981757997454088,0.8960057289859147,0.8984163945309107,0.9019826662212768,0.8969124757279646,0.8986420933077958,0.8982367273334907,0.8970144594979934,0.8941634187261521,0.8959956819933428,0.8988094252647107,0.8975366611094532,0.898672708256005,0.8990640458526233,0.8977510754662479,0.8980862443010016,0.8964116294642945,0.8957443905030867,0.8970202680809689,0.8988296907914989,0.8962875564555759,0.8961279219451385,0.8971037892613237,0.8971037892613237,0.8971037892613237,0.8971037892613237,0.8971037892613237,0.8971037892613237,0.8971037892613237,0.8971037892613237,0.8971037892613237,0.8971037892613237,GillCont
Gi10C1,0.835975008086505,0.9426807148172599,0.9426807148172599,0.9739760316291209,0.9848586617875466,0.9695703501901249,0.9488131148903386,0.9739760316291209,0.9999999999999998,0.9488131148903386,0.7693987726887558,0.7687047398317414,0.7392564723660917,0.7367017693265268,0.7457254566133179,0.7580082764197817,0.7658993696779295,0.7455086076639624,0.7349940949295174,0.7218300497084827,0.7430703712672541,0.7249819913800994,0.755550745729902,0.7370992076219,0.7424429849518078,0.7409857827588595,0.7605589664905305,0.7409539304645428,0.7397981116816238,0.7189641707470127,0.7301278617710567,0.7336826274918542,0.7301801984053619,0.7371723523088929,0.730742096549871,0.7273463120173739,0.7342489328177008,0.7383435529814025,0.7400913004626359,0.7213521164789889,0.7301261274638554,0.7257164218214857,0.7332843747822277,0.719992127598983,0.7318389981343166,0.7301698334028466,0.7393334968228878,0.7371269758087747,0.737910120635008,0.7367794829551388,0.7282893483184074,0.7264465569692964,0.7346710868011709,0.726187593932441,0.714145346038455,0.7164972559712782,0.7382116994033154,0.7256838238579069,0.7162672604944407,0.7272515346958416,0.730251820843277,0.7270995625966278,0.7279281190510092,0.7292729737130256,0.7298805722571586,0.7324475412967907,0.7293727493735482,0.7222798157796031,0.7258483687799402,0.7267564341962781,0.7216916678407167,0.7293928240789601,0.7238354513683226,0.7318287175265845,0.7295315472925433,0.7272983145331439,0.7286429338139815,0.7318205107101222,0.7278586572588004,0.7284578511561229,0.7287703948227123,0.7271760131984525,0.7233503783288177,0.7275890141825263,0.7258489478056298,0.7243633817840943,0.7247813226892932,0.7245209516489473,0.7286787717366205,0.724554788940118,0.7272363026550186,0.7272363026550186,0.7272363026550186,0.7272363026550186,0.7272363026550186,0.7272363026550186,0.7272363026550186,0.7272363026550186,0.7272363026550186,0.7272363026550186,GillCont
Gi10C2,0.9488131148903386,0.969570350190125,0.9488131148903386,0.9848586617875466,0.9739760316291209,0.9739760316291209,0.9426807148172599,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.8784644324643573,0.8812733344344551,0.8834881789574273,0.8986735328102164,0.8794675111574831,0.8747137047402049,0.8757609128858586,0.8680505974508655,0.8897319306912411,0.8830859525775867,0.8595001296446139,0.8594263843776699,0.861497140267441,0.858717754045824,0.8574958472694765,0.8595914589917256,0.8625941835698825,0.86672628450303,0.8656840460508568,0.8584315109333617,0.8582014908962009,0.8529115737093935,0.8582709086986403,0.859251955972312,0.856887074815129,0.8513148334139536,0.8568447400095734,0.8613561627113614,0.8566417924565468,0.8590976519256638,0.8506057219086686,0.8522876419693989,0.8546803673944503,0.8444229823687619,0.8593164100528166,0.8495274389283564,0.8521301631891841,0.8608304531096113,0.8567884671884637,0.853870154662033,0.855279762788791,0.8509538167802873,0.8545735418663808,0.854479644632331,0.8602590720929152,0.8528884860473014,0.8565620276947513,0.8553206675767898,0.8550112896928144,0.850209915024239,0.8477628513091364,0.8521762297712416,0.8548597400216134,0.850677322109518,0.8534203532302161,0.8483093305924658,0.8529636239310128,0.8504880193014855,0.8533262559215039,0.8526038423538788,0.850424566307147,0.8530450921776607,0.8504174276074681,0.8526743475399106,0.8525054335073516,0.8498721918016561,0.8519044886014632,0.8531025361775451,0.8484368118627229,0.8505689761134656,0.8511510081509517,0.8506445183752444,0.8505080049457129,0.8483111085891517,0.850003448931863,0.8490725046200409,0.8494908625241084,0.8490508320177532,0.8484142267351775,0.8485577071519781,0.8495144822290105,0.8495144822290105,0.8495144822290105,0.8495144822290105,0.8495144822290105,0.8495144822290105,0.8495144822290105,0.8495144822290105,0.8495144822290105,0.8495144822290105,GillCont
Gi10C3,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9488131148903386,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9218452780629202,0.9236990439698152,0.9184364814735665,0.9216020515046591,0.9243644609742753,0.916324585741852,0.9261483390404653,0.9115652181314706,0.918025226614425,0.916921847948687,0.905642776916076,0.9094089785539768,0.8996157982732264,0.9101433919925614,0.9070660151827978,0.9056419424359404,0.9052650682930787,0.9108659192147818,0.9159534656911015,0.9036658033039268,0.8964824962130036,0.896978545738093,0.9071989346464162,0.8964783147480442,0.8953607690832374,0.8985195736674875,0.9023340243578797,0.9010978000569277,0.9036826649839812,0.9009531691513033,0.8997351759660981,0.8984320352243943,0.8980304453226744,0.9002446973914515,0.8919878928699934,0.8944993632919336,0.8968949415254244,0.902189700980036,0.8989659138933421,0.9011878503086486,0.9027404458869874,0.898700018170874,0.89849247319795,0.8994967964421109,0.8984331027055587,0.8945048843819827,0.9009702661663227,0.8991040670841469,0.8943050434538727,0.8973109338449874,0.8946855545601387,0.8979141466140412,0.8880578513580197,0.8919142119668297,0.895332652782403,0.8961037403534762,0.8954681736705613,0.8951130075588907,0.8979244842711276,0.8940204673439737,0.8920332144913521,0.8941882158465418,0.8934950664560105,0.8928463655912999,0.8933241840639808,0.8887611770143335,0.8908412978167899,0.8931303040803837,0.8972681947185324,0.8951500406779184,0.8930667354030674,0.8939375521473526,0.8934815896610394,0.8945201700398479,0.8917813299841861,0.8920678703683995,0.892461981119768,0.8941542341500651,0.8916965421670979,0.8951329068920101,0.8924723505702172,0.8924723505702172,0.8924723505702172,0.8924723505702172,0.8924723505702172,0.8924723505702172,0.8924723505702172,0.8924723505702172,0.8924723505702172,0.8924723505702172,GillCont
Gi10C5,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.898264186865286,0.8911949046904534,0.901770132009455,0.9125070372484602,0.9053157706062653,0.9002645792076571,0.9030053188069281,0.8929367427641456,0.8948678646271566,0.8997086004757796,0.8716884689322287,0.879043882553548,0.8849770462623257,0.8830579491530525,0.8786739421152103,0.8635975135915366,0.8832475420217395,0.8828399900742142,0.8860344600680069,0.8733688216967314,0.8641753342401899,0.8725039047768417,0.866374504101407,0.8636772561948288,0.8727583799417501,0.8689855856825921,0.8655691775533055,0.8716903621547424,0.8720825564352772,0.870320382490349,0.8662766325379256,0.8701093925713802,0.8661979332912071,0.864105364563733,0.8670106839133855,0.8658287821537273,0.8653722738780234,0.8686475851496268,0.870212410460494,0.8611867664743339,0.8645221749281281,0.8656161099001182,0.863379637484514,0.8633555240134145,0.8623957504968558,0.8614545860323832,0.8652618478852887,0.8608384908403285,0.8646258420847603,0.8640944696324143,0.8649070569587903,0.8630013142920624,0.8610220161612434,0.8634884427618293,0.8617431359198146,0.860071082711585,0.8614311676832456,0.8620951305898458,0.8629431484048637,0.8591651900943443,0.8601160088101886,0.8604096738413533,0.8573976260137972,0.8584253586193444,0.855621066135153,0.8611262978778039,0.8595105541885931,0.8594085262964848,0.8618951684840662,0.8578718006294869,0.8588781804753108,0.8588754632902617,0.8579386724490695,0.8561556005802867,0.856911922410883,0.8577659909046899,0.8584724851999384,0.8577388252418724,0.8572897360122094,0.8586190070456738,0.8578367991065559,0.8578367991065559,0.8578367991065559,0.8578367991065559,0.8578367991065559,0.8578367991065559,0.8578367991065559,0.8578367991065559,0.8578367991065559,0.8578367991065559,GillCont
M00C1,0.9172088932791936,0.9695703501901249,0.898244401703927,0.8982444017039272,0.969570350190125,0.881353453268883,0.9477309221191609,0.898244401703927,0.9349775297671233,0.9488131148903386,0.6426543895292129,0.6296363738043902,0.635475860081063,0.6492988648557446,0.6525817815380853,0.6401600047609327,0.6388908426220143,0.6828905263029434,0.6229088557620542,0.6422271563632905,0.6138453984703065,0.6057872872696547,0.6187353573104828,0.6231582859690072,0.6147500405683318,0.6118030198406758,0.6223447209617836,0.6260505867309973,0.61635592115,0.6240997098506983,0.6021893217940573,0.6151525175098085,0.620206299010131,0.6048601597361328,0.6193589762623051,0.6132385594675319,0.591172163530477,0.6190905451611268,0.5990539705680379,0.609561284933024,0.6007341516381791,0.60988415534916,0.6001659805629236,0.6034196439187355,0.6089926118328663,0.6158094403185864,0.5936006501089441,0.6035077485476001,0.5996139892819489,0.607969870314907,0.5961677867084414,0.5969089203571144,0.5880162666773869,0.5878051214948216,0.5940409289158795,0.5937965787116962,0.6000689394917378,0.6001392215564549,0.5895813079084669,0.5924666883744127,0.5869230935897264,0.584319637724214,0.593398545456255,0.5845812040890525,0.5879504893363041,0.5846068593895756,0.5942135730296786,0.5873498097439691,0.5867197076830653,0.5953238464025317,0.5854206527513478,0.5829833062515615,0.5875756866067753,0.5867071242085199,0.5788017118093663,0.5823711576561993,0.5832223220557572,0.5882980332921155,0.5906766227193101,0.5878427336090533,0.5848545400603812,0.5862615275641984,0.5831958243097971,0.5840181686161241,0.5812966170074642,0.5870298296884816,0.5839812306416714,0.585696538637747,0.5856048942216677,0.5807537420638398,0.5829933184989796,0.5829933184989796,0.5829933184989796,0.5829933184989796,0.5829933184989796,0.5829933184989796,0.5829933184989796,0.5829933184989796,0.5829933184989796,0.5829933184989796,MucusCont
