sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
Gi7C3,3.121928094887363,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,7.007690213342412,7.036970043768862,7.038447591178398,7.129121760689596,6.886790225759954,6.912983724159937,7.090175219403946,7.173275248375537,7.031408809292381,6.980110403654075,7.246947266014775,7.269450965094949,7.283739560986984,7.223494495417675,7.296192662180511,7.274079511543926,7.253567446567496,7.229002706607953,7.204551088419379,7.216906122065505,7.25610487646024,7.316490830109639,7.353496076021766,7.292021007013458,7.312957847718458,7.341521516026629,7.377482406402204,7.31620477762436,7.335677169295188,7.3699386504038475,7.373554731661892,7.336134615277513,7.345274645419969,7.292364062959424,7.396326177654627,7.384702537056482,7.354770681609515,7.313503118522679,7.34306857226022,7.390857542108684,7.341910910395693,7.411702447224653,7.3915732578773845,7.362777163816228,7.394772906759304,7.365083454451465,7.397075275409164,7.380244396307034,7.395223659561868,7.363593411171504,7.39173918811234,7.389908242122995,7.380825803413833,7.398926143708047,7.377631490417132,7.4007362417471265,7.38687690771508,7.389549633101407,7.3778791697201935,7.399305840039085,7.411109649559724,7.384811848187584,7.40609672740075,7.398328280897273,7.415580981192191,7.388816877405642,7.4059475957793826,7.373881550646631,7.418714204276981,7.4083798257914655,7.406677473926218,7.41659499426251,7.418112469520194,7.415547217755548,7.415303846566863,7.408398006591395,7.391930933155402,7.406988325425897,7.41188796223443,7.428510352654173,7.417112236273153,7.417112236273153,7.417112236273153,7.417112236273153,7.417112236273153,7.417112236273153,7.417112236273153,7.417112236273153,7.417112236273153,7.417112236273153,GillCont
Gi7C4,3.321928094887362,3.321928094887362,3.321928094887362,3.121928094887363,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,6.8077503477924015,6.971066496478022,6.96752608648901,6.903781090498505,6.79912207984482,6.914289169480063,6.933551359380239,6.829314009240172,6.849213538322414,6.9189745050851466,6.9766505416322335,6.993087386179349,7.058170766840917,7.011562898757027,7.0351069541216535,6.955923811984955,6.985074878452538,7.05080324123722,7.04811282886992,7.068648896454843,7.0989050632064385,7.075117490758456,7.131910426979205,7.060537864065083,7.1115526975913985,7.051755405114438,7.064802117452472,7.063133932886272,7.0991123245535865,7.045452570904888,7.089283795424569,7.0976464132452834,7.108271012059955,7.094468120015421,7.116875594230795,7.098685677736164,7.078400721065413,7.1105269314745465,7.099000660930032,7.086548280443711,7.146406165296556,7.12945261256913,7.126525779262496,7.132262171631076,7.129993613684579,7.127143596411893,7.118769047906978,7.1067079888375915,7.127203050853859,7.111494867190187,7.1463144130292395,7.1355176861144125,7.1177468754383915,7.121859498991131,7.128267641578818,7.138587065573892,7.141347468954587,7.137225071216408,7.126839383612201,7.147323391922507,7.132886062436315,7.144912007317041,7.141983137364251,7.157860679221858,7.119129896380614,7.136604484224969,7.153639361304326,7.14395347905435,7.154881599523618,7.141675181830935,7.151381661060718,7.144735949925784,7.142221064976567,7.141886703498942,7.151794097646751,7.1395501567214446,7.147252421823182,7.144296782928686,7.13919648426399,7.129400951226154,7.151110848354098,7.151110848354098,7.151110848354098,7.151110848354098,7.151110848354098,7.151110848354098,7.151110848354098,7.151110848354098,7.151110848354098,7.151110848354098,GillCont
Gi7C5,3.121928094887363,3.321928094887362,3.121928094887363,3.321928094887362,3.321928094887362,3.321928094887362,3.121928094887363,3.121928094887363,3.321928094887362,3.321928094887362,7.145073992635337,7.070831996072182,7.2455359368604375,7.094485932704861,7.149476241708428,7.144680909571946,7.190636750466,7.20030170219385,7.103411063241054,7.162943554251967,7.388118514024311,7.299543026667469,7.321111381340472,7.3203073453789544,7.430567885377071,7.301122575806972,7.36733104003889,7.364219961814552,7.329466323830058,7.320446142046328,7.4579354244009775,7.44654467732204,7.436172017635116,7.478735911801733,7.440020734043313,7.46144706152998,7.420969208223781,7.409906432232441,7.390529471211088,7.406589300741225,7.458373352531243,7.524212881715557,7.490185977097513,7.502700648335506,7.482984489146476,7.465520637421574,7.469157222479733,7.455565123798134,7.4958527862894,7.467428940121498,7.510390517994534,7.514734914700084,7.558700820432223,7.551151397076526,7.517127319726978,7.506016752547573,7.491938029440003,7.51766950678744,7.553996713417936,7.543789801588112,7.552490082677226,7.523265528437073,7.524242411419481,7.5154831718495725,7.554353959813304,7.540429293955771,7.545923026918266,7.53926118139678,7.54162721448414,7.5234059879694675,7.5589412689184705,7.596556432880827,7.542487643895574,7.553213918980993,7.557429615968328,7.5471459091708395,7.519369748861605,7.530970457513372,7.5584398341361965,7.540097279623777,7.561097797234516,7.571975623108156,7.553343521854312,7.552358322694793,7.549636800498793,7.551530582556834,7.558530269184096,7.566215773083332,7.552356247039686,7.554763926181124,7.562990929286944,7.562990929286944,7.562990929286944,7.562990929286944,7.562990929286944,7.562990929286944,7.562990929286944,7.562990929286944,7.562990929286944,7.562990929286944,GillCont
Gi10C1,2.160964047443681,2.6464393446710153,2.6464393446710153,2.9219280948873627,3.121928094887363,2.721928094887362,2.8464393446710154,2.9219280948873627,3.321928094887362,2.8464393446710154,5.436640350847494,5.406625598523431,5.255022713645918,5.181535169654531,5.331748435362384,5.356154088287346,5.395297015779553,5.275826942451978,5.177588080084681,5.092714871125209,5.505698873780069,5.353052641719627,5.629768112135849,5.410197621189857,5.481979454905913,5.445303083644983,5.64811224672128,5.477366649649442,5.468822470322895,5.302389108984863,5.475846441148515,5.5083384982902395,5.499265609106264,5.569034034517742,5.49778343729195,5.477922529702563,5.524167337222716,5.549168521740393,5.585390935272503,5.4271373404625285,5.532478766346722,5.499064535689078,5.572897336882612,5.482531141713428,5.545457921943772,5.52172129104544,5.5739526469195875,5.602100769771667,5.618971459671637,5.577314301151134,5.551059152441016,5.542319848547741,5.588885629257919,5.545622058957833,5.44846952349753,5.461179213511382,5.621267894487443,5.547022788815652,5.469864196381197,5.548461310694774,5.587194428849447,5.557844492136728,5.5694156663219205,5.590122318834896,5.5791021300442,5.614456445756263,5.5908871327891605,5.521003040596267,5.558700312527198,5.570832198090155,5.53712544143079,5.580622200203102,5.543284965291717,5.6097129536840935,5.5764342334080395,5.564596999400395,5.585292851367494,5.604436238433542,5.579281108120058,5.573468674040623,5.596577744149747,5.579203671737606,5.5549548353458915,5.582372390954073,5.5741425499203014,5.5627341752214186,5.565943744085662,5.558832910220688,5.59073347442871,5.564204082667006,5.584796713877136,5.584796713877136,5.584796713877136,5.584796713877136,5.584796713877136,5.584796713877136,5.584796713877136,5.584796713877136,5.584796713877136,5.584796713877136,GillCont
Gi10C2,2.8464393446710154,2.7219280948873625,2.8464393446710154,3.121928094887363,2.9219280948873627,2.9219280948873627,2.6464393446710153,3.121928094887363,3.321928094887362,3.321928094887362,5.991284641523408,5.941075090085536,6.036777555630797,6.105961709994637,5.9868474908676435,5.920223585090207,6.005951696846791,5.953074500127171,6.1345395203122415,6.011479505878962,6.162551468281825,6.127093926458139,6.114934340997041,6.104216156104361,6.095530201900791,6.092322524260021,6.131771850181107,6.152050974547681,6.117000680151708,6.128815854826022,6.153240325851739,6.115312016358489,6.162307099060746,6.2030846717008545,6.194281302067947,6.120804296618495,6.160563354867994,6.175859086170603,6.175919053764267,6.176761396291294,6.197004813770339,6.15280811528441,6.178329414220888,6.128305086333324,6.211842526039622,6.189149088553011,6.208110981657932,6.231039231543965,6.218046205532828,6.188788986883279,6.223121955364684,6.159548140329196,6.193887086354275,6.2173001961193615,6.25935202931383,6.205722728306166,6.208299487499815,6.2234195836909345,6.213184532081933,6.194121201416275,6.199590505461849,6.192582756801785,6.227997046769467,6.21316064813435,6.233195146025356,6.188094844418168,6.22204614917696,6.2195193400233855,6.224691412019009,6.211561924895427,6.211314575171003,6.230454321574161,6.211262435673721,6.212075583534185,6.210844976866583,6.191660751901107,6.229877814223875,6.223059461332789,6.212193329514334,6.220111367713828,6.232066479572155,6.228357997853631,6.227358456338615,6.211272939183953,6.20823882619268,6.216847826173857,6.212227249222359,6.216689140938278,6.204353937712437,6.213078516129271,6.220083954446283,6.220083954446283,6.220083954446283,6.220083954446283,6.220083954446283,6.220083954446283,6.220083954446283,6.220083954446283,6.220083954446283,6.220083954446283,GillCont
Gi10C3,3.321928094887362,3.321928094887362,3.321928094887362,3.121928094887363,3.121928094887363,2.8464393446710154,3.321928094887362,3.321928094887362,3.321928094887362,3.121928094887363,6.421375350820642,6.53684780134653,6.499605616992622,6.512122294040779,6.460091753407325,6.569978556746775,6.461996212169833,6.370641880949538,6.426176586300975,6.438962472097431,6.581112741971297,6.608480925343137,6.5288607574823585,6.596653332001757,6.599925170266408,6.581106677982279,6.552674960678063,6.636024588933373,6.656038316386946,6.591899318844644,6.62708317597158,6.638430073939351,6.698488667876631,6.627052265255308,6.656674447744765,6.618784695441493,6.67806532552798,6.605873071269283,6.65681768970036,6.660131809424919,6.658831561907228,6.6869788730355415,6.683989862088537,6.677882392557874,6.6463900989728,6.6427890947183545,6.660579292920858,6.722405924923131,6.675958882024688,6.669582629576625,6.6963954868120075,6.725705375014861,6.679957503556613,6.70234052470704,6.701800293552254,6.694309766577822,6.698378973101516,6.699414215351036,6.6636556771511914,6.700764109730986,6.681158812812376,6.705268664753053,6.674376249838343,6.674921651483577,6.700504632792808,6.669649505869623,6.694281362275439,6.698860848403686,6.705345862298485,6.683458695691547,6.682981800015949,6.706273812894957,6.686752475251267,6.710365285487028,6.706894521075429,6.672636401204898,6.688253521016546,6.698339637686638,6.7077378398002,6.677310516857327,6.704961649398896,6.704393873781552,6.7151394389252435,6.708763418186323,6.695311089484537,6.704514349066171,6.707476367176498,6.7060189554084,6.694674519965849,6.720474040629312,6.707554300853562,6.707554300853562,6.707554300853562,6.707554300853562,6.707554300853562,6.707554300853562,6.707554300853562,6.707554300853562,6.707554300853562,6.707554300853562,GillCont
Gi10C5,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.121928094887363,3.121928094887363,3.321928094887362,3.321928094887362,3.321928094887362,6.7296633296887505,6.603211449145548,6.8125025860545,6.928170476513718,6.745698929658452,6.7872376346618735,6.750627050145423,6.711044533190369,6.660450952670736,6.619652817002704,6.8442791003520576,6.874280477385025,6.920678879400972,6.848015053573111,6.871387476951789,6.747962008483348,6.878645793087296,6.942818017888357,6.989698365152704,6.926458723693571,6.88881131514564,6.965193065729224,6.906342093476868,6.914275844773733,6.942091485591896,6.951884685460737,6.934271386669332,6.98330958758384,6.951844081264545,6.947762021345952,7.010566403983301,7.046173776728334,7.009929510092435,6.955917315505815,7.043699974764334,6.993139412074751,7.016892246957688,7.015906364077046,7.000331597301143,6.932423042909436,7.045637104868436,7.027886187879215,7.027522895920656,7.005044119479135,7.028307283484829,7.003008136102409,7.05166525242043,7.01123531016964,7.028788174071382,7.028912796935253,7.091954475798803,7.037618745924678,7.02582887000927,7.041591189991368,7.048980510768466,7.0093618288980135,7.020446177478086,7.047563623817707,7.054496106432916,7.019315166920721,7.052669450791933,7.063493092736604,7.021936134253221,7.047202949458815,7.007386420528779,7.056720632057388,7.0477049212751846,7.055274218654893,7.067257977166876,7.025819541165994,7.063415594161179,7.0592421708726745,7.059821783148127,7.032735320227313,7.043103497488245,7.04596358026101,7.047589832924483,7.054045534813875,7.037880108624585,7.052970527058247,7.0589834858831875,7.0589834858831875,7.0589834858831875,7.0589834858831875,7.0589834858831875,7.0589834858831875,7.0589834858831875,7.0589834858831875,7.0589834858831875,7.0589834858831875,GillCont
M00C1,2.3709505944546683,2.721928094887362,2.321928094887362,2.321928094887362,2.7219280948873625,2.0464393446710156,1.8954618442383218,2.321928094887362,2.1709505944546685,2.8464393446710154,4.415270044706916,4.278011368207695,4.350143677800237,4.4924100460545375,4.4672420929465195,4.405992807247277,4.397257617273337,4.825365366175247,4.264116374764288,4.480998644420029,4.573891654029092,4.538469363848317,4.61541408789066,4.643283944842655,4.625110017704407,4.538264569339944,4.626901629783178,4.724737704609569,4.545649222225407,4.608167706556412,4.657759540477768,4.786723017424097,4.842170701267877,4.6618744757741855,4.811294690810723,4.726449811456208,4.596237687013181,4.809209468538267,4.596196864994861,4.735184418607599,4.7279968729019926,4.796242524341043,4.75620286700388,4.771173107706491,4.826152264856641,4.850433492524053,4.693535397893513,4.768234338858926,4.715476026651982,4.781188230497751,4.776035621684023,4.791928701140934,4.736637104755339,4.728536062681724,4.768904735451733,4.75037262969357,4.79376154792526,4.811201085139545,4.729838107728104,4.736388106430373,4.737327659624776,4.728756920772335,4.805360459086864,4.705790157772321,4.758140521083696,4.7673626036261885,4.811960578524945,4.762540296992978,4.760492431880141,4.805134019770475,4.773998940469795,4.762929889168133,4.794542003330507,4.793353202595507,4.72876657618895,4.746177664591217,4.759019108712108,4.806350810492597,4.804815466587161,4.7967210725099685,4.8013360723020675,4.8100244120366815,4.779147978733143,4.788757626083614,4.760717309961602,4.824897096747832,4.794166679355405,4.81109827631887,4.801768256150233,4.7676707623875965,4.805715355589348,4.805715355589348,4.805715355589348,4.805715355589348,4.805715355589348,4.805715355589348,4.805715355589348,4.805715355589348,4.805715355589348,4.805715355589348,MucusCont
M00C2,2.6464393446710153,2.9219280948873627,3.321928094887362,2.6464393446710153,2.6464393446710153,2.6464393446710153,2.321928094887362,2.3709505944546683,2.6464393446710153,2.9219280948873627,5.027636531122573,5.007398970458424,4.805663939734342,5.114988729826433,4.935949049284652,5.077099793847284,5.166079874928646,5.172814171802888,5.130258408210253,5.147253506024029,5.2469520512139,5.225377175374495,5.225953777307556,5.114972438840078,5.111699783571931,5.145995033678134,5.110047600901936,5.378367688299982,5.469118416809069,5.250997301843441,5.407034591083678,5.150441351690862,5.330330584721698,5.344637589061938,5.3983556681325116,5.259556844595788,5.210644579500065,5.411245574103834,5.34969949853831,5.433244163200484,5.42608989075617,5.3223822210852685,5.360212854657412,5.364189737665127,5.382797562406099,5.414324690745307,5.397908761162903,5.341665558888577,5.380429706835558,5.472647131865318,5.38393865754778,5.38536362252907,5.3293124896614446,5.383871717563262,5.35942690745518,5.4498060736072835,5.424495214989841,5.424402505833957,5.357585300795444,5.4336977442949825,5.411828634726163,5.340488490894837,5.400387981292464,5.453159682591011,5.3863010617853595,5.370073849829868,5.41803305285957,5.384839558843306,5.4086164507449475,5.312573852980935,5.409376101757564,5.41896352022678,5.381284602360803,5.416707115574967,5.426777561348579,5.417121791707869,5.403047822131356,5.435097050957752,5.400689584208485,5.4436628320543194,5.44848133798302,5.381951001391161,5.405865036232226,5.4348681871137705,5.398691006805568,5.420727993836612,5.4018630836801735,5.429559022949781,5.41817422117222,5.423853314297688,5.427008111846047,5.427008111846047,5.427008111846047,5.427008111846047,5.427008111846047,5.427008111846047,5.427008111846047,5.427008111846047,5.427008111846047,5.427008111846047,MucusCont
M00C3,2.8464393446710154,2.8464393446710154,1.7709505944546686,2.321928094887362,2.321928094887362,2.9219280948873627,2.521928094887362,3.321928094887362,2.6464393446710153,2.6464393446710153,4.9285959750159005,4.890925890468894,5.07207734685854,5.003215714979625,5.077756316866032,5.188243191580299,5.099133037842683,5.086692126325448,5.026728215408651,4.807047651738952,5.329618491281751,5.346481749381909,5.365842583619309,5.267250839803121,5.0884616698315055,5.4856799401792955,5.143368139949206,5.254583428491163,5.285360897573506,5.289776248032064,5.271150481031091,5.172173079035574,5.289466305364161,5.346600989725274,5.298598171278442,5.325922013196392,5.407874135430328,5.345318053951314,5.320345039160223,5.43870814117919,5.310875779791389,5.3423016718188014,5.368061931136623,5.3146214826227265,5.338083284496186,5.457335637863546,5.300577562919721,5.3794683681043685,5.41646643700902,5.352497724160365,5.413820038401106,5.381766950763255,5.36360358841733,5.450145572874783,5.376059519734793,5.320842440550058,5.3478567989711765,5.3909351193695105,5.467791939156005,5.426042270742946,5.426870621815146,5.3960662957769125,5.344360334897736,5.366912640922314,5.368535705204331,5.42159353094687,5.409428908931675,5.391678675263419,5.400341368715615,5.374095748717824,5.382303466468561,5.4233066935723695,5.414632591123813,5.393387739809754,5.428423269424254,5.42816626318332,5.411233385550658,5.397339510224177,5.40627202865959,5.428030944938688,5.4226859937560254,5.444791700126292,5.457580242705612,5.428985919020174,5.409328657901812,5.417484317975242,5.407715095599881,5.419507947722548,5.437324783808348,5.438413316373901,5.4280526313409165,5.4280526313409165,5.4280526313409165,5.4280526313409165,5.4280526313409165,5.4280526313409165,5.4280526313409165,5.4280526313409165,5.4280526313409165,5.4280526313409165,MucusCont
