	SubjectID1	SubjectID2	Group1	Group2	Distance
399	Gi7C5	Gi10I5	GillCont	GillInf	0.787428983555365
400	Gi10C1	Gi4I2	GillCont	GillInf	0.6985928483133934
401	Gi10C1	Gi7I5	GillCont	GillInf	0.6307748987197758
402	Gi10C1	Gi10I2	GillCont	GillInf	0.5324988091860435
403	Gi10C1	Gi10I3	GillCont	GillInf	0.5216028961163838
404	Gi10C1	Gi10I5	GillCont	GillInf	0.32124105305175793
405	Gi10C2	Gi4I2	GillCont	GillInf	0.7427213089278474
406	Gi10C2	Gi7I5	GillCont	GillInf	0.878133280021847
407	Gi10C2	Gi10I2	GillCont	GillInf	0.8344476595831749
408	Gi10C2	Gi10I3	GillCont	GillInf	0.787753628300072
409	Gi10C2	Gi10I5	GillCont	GillInf	0.7715342998120233
410	Gi10C3	Gi4I2	GillCont	GillInf	0.7872334499976467
411	Gi10C3	Gi7I5	GillCont	GillInf	0.855376918944563
412	Gi10C3	Gi10I2	GillCont	GillInf	0.809128016062426
413	Gi10C3	Gi10I3	GillCont	GillInf	0.7809327015253691
414	Gi10C3	Gi10I5	GillCont	GillInf	0.7478207113474139
415	Gi10C5	Gi4I2	GillCont	GillInf	0.6029495555813968
416	Gi10C5	Gi7I5	GillCont	GillInf	0.6856004373946574
417	Gi10C5	Gi10I2	GillCont	GillInf	0.5986261376831989
418	Gi10C5	Gi10I3	GillCont	GillInf	0.6025908326457741
419	Gi10C5	Gi10I5	GillCont	GillInf	0.47198911499738744
420	Gi10C4	Gi4I2	GillCont	GillInf	0.6800922242154592
421	Gi10C4	Gi7I5	GillCont	GillInf	0.8055166064944927
422	Gi10C4	Gi10I2	GillCont	GillInf	0.740934453827245
423	Gi10C4	Gi10I3	GillCont	GillInf	0.6813990608980254
424	Gi10C4	Gi10I5	GillCont	GillInf	0.6638626531432161
425	Gi00C1	Gi0I1	GillCont	GillRes	0.8095727350561245
426	Gi00C1	Gi0I2	GillCont	GillRes	0.8297007056175097
427	Gi00C1	Gi0I3	GillCont	GillRes	0.743893472619297
428	Gi00C1	Gi0I4	GillCont	GillRes	0.7091638729177577
429	Gi00C1	Gi0I5	GillCont	GillRes	0.8355101984161019
430	Gi00C1	Gi4I1	GillCont	GillRes	0.6068187923361891
431	Gi00C1	Gi4I3	GillCont	GillRes	0.8366496433521666
432	Gi00C1	Gi4I4	GillCont	GillRes	0.7210296623167306
433	Gi00C1	Gi4I5	GillCont	GillRes	0.6339774871931946
434	Gi00C1	Gi7I1	GillCont	GillRes	0.821704749873065
435	Gi00C1	Gi7I2	GillCont	GillRes	0.8251781303639492
436	Gi00C1	Gi7I3	GillCont	GillRes	0.6743606376498615
437	Gi00C1	Gi7I4	GillCont	GillRes	0.5909727420970419
438	Gi00C1	Gi10I1	GillCont	GillRes	0.7570798722148182
439	Gi00C1	Gi10I4	GillCont	GillRes	0.6829042401148657
440	Gi00C1	Gi10I6	GillCont	GillRes	0.7417784286067848
441	Gi00C1	Gi10I7	GillCont	GillRes	0.7053078992141549
442	Gi00C1	Gi10I10	GillCont	GillRes	0.751253009393253
443	Gi00C2	Gi0I1	GillCont	GillRes	0.6198660630900166
444	Gi00C2	Gi0I2	GillCont	GillRes	0.8501259983953071
445	Gi00C2	Gi0I3	GillCont	GillRes	0.676279221459969
446	Gi00C2	Gi0I4	GillCont	GillRes	0.7173789018159219
447	Gi00C2	Gi0I5	GillCont	GillRes	0.8514560682054937
448	Gi00C2	Gi4I1	GillCont	GillRes	0.6713464560772697
449	Gi00C2	Gi4I3	GillCont	GillRes	0.8648685415986952
450	Gi00C2	Gi4I4	GillCont	GillRes	0.7867214134710773
451	Gi00C2	Gi4I5	GillCont	GillRes	0.6950732368563767
452	Gi00C2	Gi7I1	GillCont	GillRes	0.6134544770422425
453	Gi00C2	Gi7I2	GillCont	GillRes	0.6666225313605021
454	Gi00C2	Gi7I3	GillCont	GillRes	0.7399293609223624
455	Gi00C2	Gi7I4	GillCont	GillRes	0.7567505768571846
456	Gi00C2	Gi10I1	GillCont	GillRes	0.6012713572116143
457	Gi00C2	Gi10I4	GillCont	GillRes	0.7142549667218446
458	Gi00C2	Gi10I6	GillCont	GillRes	0.6880701682536857
459	Gi00C2	Gi10I7	GillCont	GillRes	0.672246887954272
460	Gi00C2	Gi10I10	GillCont	GillRes	0.6874144167941172
461	Gi00C3	Gi0I1	GillCont	GillRes	0.5869180598711169
462	Gi00C3	Gi0I2	GillCont	GillRes	0.8453137365691655
463	Gi00C3	Gi0I3	GillCont	GillRes	0.6958976687743291
464	Gi00C3	Gi0I4	GillCont	GillRes	0.7324126317875413
465	Gi00C3	Gi0I5	GillCont	GillRes	0.8377725981073354
466	Gi00C3	Gi4I1	GillCont	GillRes	0.7733518365345032
467	Gi00C3	Gi4I3	GillCont	GillRes	0.8466840142403259
468	Gi00C3	Gi4I4	GillCont	GillRes	0.7935546541620462
469	Gi00C3	Gi4I5	GillCont	GillRes	0.7827805044048196
470	Gi00C3	Gi7I1	GillCont	GillRes	0.5916258361785306
471	Gi00C3	Gi7I2	GillCont	GillRes	0.6617589261243547
472	Gi00C3	Gi7I3	GillCont	GillRes	0.7765049357387614
473	Gi00C3	Gi7I4	GillCont	GillRes	0.8298987814365787
474	Gi00C3	Gi10I1	GillCont	GillRes	0.6671950915789171
475	Gi00C3	Gi10I4	GillCont	GillRes	0.7322157955641051
476	Gi00C3	Gi10I6	GillCont	GillRes	0.653149446451013
477	Gi00C3	Gi10I7	GillCont	GillRes	0.6675895613200402
478	Gi00C3	Gi10I10	GillCont	GillRes	0.7169949729457065
479	Gi00C4	Gi0I1	GillCont	GillRes	0.4691335049327804
480	Gi00C4	Gi0I2	GillCont	GillRes	0.7216680302817997
481	Gi00C4	Gi0I3	GillCont	GillRes	0.5096376681781403
482	Gi00C4	Gi0I4	GillCont	GillRes	0.5376783495487759
483	Gi00C4	Gi0I5	GillCont	GillRes	0.7017549281494176
484	Gi00C4	Gi4I1	GillCont	GillRes	0.663806047482087
485	Gi00C4	Gi4I3	GillCont	GillRes	0.7141001378926787
486	Gi00C4	Gi4I4	GillCont	GillRes	0.6361788168692267
487	Gi00C4	Gi4I5	GillCont	GillRes	0.6787131536566109
488	Gi00C4	Gi7I1	GillCont	GillRes	0.5330234803991699
489	Gi00C4	Gi7I2	GillCont	GillRes	0.6365781186937708
490	Gi00C4	Gi7I3	GillCont	GillRes	0.7033785214061655
491	Gi00C4	Gi7I4	GillCont	GillRes	0.7374138967074175
492	Gi00C4	Gi10I1	GillCont	GillRes	0.45215751954904954
493	Gi00C4	Gi10I4	GillCont	GillRes	0.5790669708982582
494	Gi00C4	Gi10I6	GillCont	GillRes	0.5249600916246518
495	Gi00C4	Gi10I7	GillCont	GillRes	0.561223340494376
496	Gi00C4	Gi10I10	GillCont	GillRes	0.62352393299193
497	Gi00C5	Gi0I1	GillCont	GillRes	0.6195837550663624
498	Gi00C5	Gi0I2	GillCont	GillRes	0.857617628551776
499	Gi00C5	Gi0I3	GillCont	GillRes	0.6350452215126037
500	Gi00C5	Gi0I4	GillCont	GillRes	0.7098984832098143
501	Gi00C5	Gi0I5	GillCont	GillRes	0.8530596415359198
502	Gi00C5	Gi4I1	GillCont	GillRes	0.6414513070408742
503	Gi00C5	Gi4I3	GillCont	GillRes	0.8592997063068871
504	Gi00C5	Gi4I4	GillCont	GillRes	0.7909730005119531
505	Gi00C5	Gi4I5	GillCont	GillRes	0.6790192122578566
506	Gi00C5	Gi7I1	GillCont	GillRes	0.6648398532282562
507	Gi00C5	Gi7I2	GillCont	GillRes	0.6897054059361171
508	Gi00C5	Gi7I3	GillCont	GillRes	0.6543178481010783
509	Gi00C5	Gi7I4	GillCont	GillRes	0.7377437127434833
510	Gi00C5	Gi10I1	GillCont	GillRes	0.5940664779605987
511	Gi00C5	Gi10I4	GillCont	GillRes	0.6871206059589041
512	Gi00C5	Gi10I6	GillCont	GillRes	0.6403206584711344
513	Gi00C5	Gi10I7	GillCont	GillRes	0.5775508676156953
514	Gi00C5	Gi10I10	GillCont	GillRes	0.6515664493703456
515	Gi0C1	Gi0I1	GillCont	GillRes	0.6743293735495387
516	Gi0C1	Gi0I2	GillCont	GillRes	0.8249379920245273
517	Gi0C1	Gi0I3	GillCont	GillRes	0.5896239822015055
518	Gi0C1	Gi0I4	GillCont	GillRes	0.5680491618190822
519	Gi0C1	Gi0I5	GillCont	GillRes	0.8120411286408802
520	Gi0C1	Gi4I1	GillCont	GillRes	0.6658082577923492
521	Gi0C1	Gi4I3	GillCont	GillRes	0.8209063663747463
522	Gi0C1	Gi4I4	GillCont	GillRes	0.7010528393566907
523	Gi0C1	Gi4I5	GillCont	GillRes	0.5950883882678777
524	Gi0C1	Gi7I1	GillCont	GillRes	0.7328376000910481
525	Gi0C1	Gi7I2	GillCont	GillRes	0.7463416104286923
526	Gi0C1	Gi7I3	GillCont	GillRes	0.5474215956906188
527	Gi0C1	Gi7I4	GillCont	GillRes	0.4953524348672746
528	Gi0C1	Gi10I1	GillCont	GillRes	0.6438761313438889
529	Gi0C1	Gi10I4	GillCont	GillRes	0.501924734347334
530	Gi0C1	Gi10I6	GillCont	GillRes	0.5842810950314711
531	Gi0C1	Gi10I7	GillCont	GillRes	0.5532743132982001
532	Gi0C1	Gi10I10	GillCont	GillRes	0.6325819850842688
533	Gi0C2	Gi0I1	GillCont	GillRes	0.5974442927595524
534	Gi0C2	Gi0I2	GillCont	GillRes	0.5559914101907597
535	Gi0C2	Gi0I3	GillCont	GillRes	0.5603623663571745
536	Gi0C2	Gi0I4	GillCont	GillRes	0.5111985102649311
537	Gi0C2	Gi0I5	GillCont	GillRes	0.5533023354179042
538	Gi0C2	Gi4I1	GillCont	GillRes	0.7715798751249116
539	Gi0C2	Gi4I3	GillCont	GillRes	0.5571343917585434
540	Gi0C2	Gi4I4	GillCont	GillRes	0.5823577818952501
541	Gi0C2	Gi4I5	GillCont	GillRes	0.7080794709076434
542	Gi0C2	Gi7I1	GillCont	GillRes	0.589133209428682
543	Gi0C2	Gi7I2	GillCont	GillRes	0.7877900918587045
544	Gi0C2	Gi7I3	GillCont	GillRes	0.7620049105863865
545	Gi0C2	Gi7I4	GillCont	GillRes	0.7868112119533485
546	Gi0C2	Gi10I1	GillCont	GillRes	0.48193833737061686
547	Gi0C2	Gi10I4	GillCont	GillRes	0.5201802221945333
548	Gi0C2	Gi10I6	GillCont	GillRes	0.5787091285046848
549	Gi0C2	Gi10I7	GillCont	GillRes	0.6031128166569855
550	Gi0C2	Gi10I10	GillCont	GillRes	0.6505435308879726
551	Gi0C3	Gi0I1	GillCont	GillRes	0.5581800995399019
552	Gi0C3	Gi0I2	GillCont	GillRes	0.7977968254439128
553	Gi0C3	Gi0I3	GillCont	GillRes	0.631477054745542
554	Gi0C3	Gi0I4	GillCont	GillRes	0.6958116932669023
555	Gi0C3	Gi0I5	GillCont	GillRes	0.7870063948289662
556	Gi0C3	Gi4I1	GillCont	GillRes	0.729673295561416
557	Gi0C3	Gi4I3	GillCont	GillRes	0.7912396071985249
558	Gi0C3	Gi4I4	GillCont	GillRes	0.7000951163353014
559	Gi0C3	Gi4I5	GillCont	GillRes	0.8143379366732953
560	Gi0C3	Gi7I1	GillCont	GillRes	0.6092206773748109
561	Gi0C3	Gi7I2	GillCont	GillRes	0.7018687596109351
562	Gi0C3	Gi7I3	GillCont	GillRes	0.7736079956767012
563	Gi0C3	Gi7I4	GillCont	GillRes	0.8026534268620801
564	Gi0C3	Gi10I1	GillCont	GillRes	0.6571827893683637
565	Gi0C3	Gi10I4	GillCont	GillRes	0.6870817774405137
566	Gi0C3	Gi10I6	GillCont	GillRes	0.6135390084755138
567	Gi0C3	Gi10I7	GillCont	GillRes	0.5839447370239415
568	Gi0C3	Gi10I10	GillCont	GillRes	0.7788825938291606
569	Gi0C4	Gi0I1	GillCont	GillRes	0.6523411069581558
570	Gi0C4	Gi0I2	GillCont	GillRes	0.909460077082828
571	Gi0C4	Gi0I3	GillCont	GillRes	0.7628712820510241
572	Gi0C4	Gi0I4	GillCont	GillRes	0.8141950472921942
573	Gi0C4	Gi0I5	GillCont	GillRes	0.9046996170457747
574	Gi0C4	Gi4I1	GillCont	GillRes	0.780230557582496
575	Gi0C4	Gi4I3	GillCont	GillRes	0.9100572005930246
576	Gi0C4	Gi4I4	GillCont	GillRes	0.8667162173996887
577	Gi0C4	Gi4I5	GillCont	GillRes	0.8072616093795283
578	Gi0C4	Gi7I1	GillCont	GillRes	0.6716579313145918
579	Gi0C4	Gi7I2	GillCont	GillRes	0.6700877264429077
580	Gi0C4	Gi7I3	GillCont	GillRes	0.790322842836274
581	Gi0C4	Gi7I4	GillCont	GillRes	0.8482744141157684
582	Gi0C4	Gi10I1	GillCont	GillRes	0.7453201544797246
583	Gi0C4	Gi10I4	GillCont	GillRes	0.8100284210614603
584	Gi0C4	Gi10I6	GillCont	GillRes	0.7268383669101741
585	Gi0C4	Gi10I7	GillCont	GillRes	0.7258319292842847
586	Gi0C4	Gi10I10	GillCont	GillRes	0.7542179057898721
587	Gi0C5	Gi0I1	GillCont	GillRes	0.6432780648268829
588	Gi0C5	Gi0I2	GillCont	GillRes	0.8841899778471985
589	Gi0C5	Gi0I3	GillCont	GillRes	0.7488292976472017
590	Gi0C5	Gi0I4	GillCont	GillRes	0.7849233578075765
591	Gi0C5	Gi0I5	GillCont	GillRes	0.8815694256264496
592	Gi0C5	Gi4I1	GillCont	GillRes	0.7865454503316989
593	Gi0C5	Gi4I3	GillCont	GillRes	0.8847110717644595
594	Gi0C5	Gi4I4	GillCont	GillRes	0.8419519784234717
595	Gi0C5	Gi4I5	GillCont	GillRes	0.8084898795079503
596	Gi0C5	Gi7I1	GillCont	GillRes	0.6447676204887506
597	Gi0C5	Gi7I2	GillCont	GillRes	0.6922875191752593
598	Gi0C5	Gi7I3	GillCont	GillRes	0.7875042806547691
599	Gi0C5	Gi7I4	GillCont	GillRes	0.851513197274853
600	Gi0C5	Gi10I1	GillCont	GillRes	0.697003085034897
601	Gi0C5	Gi10I4	GillCont	GillRes	0.7804312756563532
602	Gi0C5	Gi10I6	GillCont	GillRes	0.7415840730661538
603	Gi0C5	Gi10I7	GillCont	GillRes	0.7107709195920684
604	Gi0C5	Gi10I10	GillCont	GillRes	0.751025316928073
605	Gi4C1	Gi0I1	GillCont	GillRes	0.6013377129652697
606	Gi4C1	Gi0I2	GillCont	GillRes	0.8609952668638478
607	Gi4C1	Gi0I3	GillCont	GillRes	0.7019277128267795
608	Gi4C1	Gi0I4	GillCont	GillRes	0.7500726734781428
609	Gi4C1	Gi0I5	GillCont	GillRes	0.8625790277244261
610	Gi4C1	Gi4I1	GillCont	GillRes	0.7276626663965556
611	Gi4C1	Gi4I3	GillCont	GillRes	0.8693321668632714
612	Gi4C1	Gi4I4	GillCont	GillRes	0.8193642614450465
613	Gi4C1	Gi4I5	GillCont	GillRes	0.7479197642166795
614	Gi4C1	Gi7I1	GillCont	GillRes	0.5824316122405551
615	Gi4C1	Gi7I2	GillCont	GillRes	0.5777965901896651
616	Gi4C1	Gi7I3	GillCont	GillRes	0.7438343231906103
617	Gi4C1	Gi7I4	GillCont	GillRes	0.8086806168751648
618	Gi4C1	Gi10I1	GillCont	GillRes	0.6614697731891129
619	Gi4C1	Gi10I4	GillCont	GillRes	0.7388098682770097
620	Gi4C1	Gi10I6	GillCont	GillRes	0.7091006736062223
621	Gi4C1	Gi10I7	GillCont	GillRes	0.6568892066223442
622	Gi4C1	Gi10I10	GillCont	GillRes	0.6966748185568469
623	Gi4C2	Gi0I1	GillCont	GillRes	0.5359078746735721
624	Gi4C2	Gi0I2	GillCont	GillRes	0.5691537831711673
625	Gi4C2	Gi0I3	GillCont	GillRes	0.46005389285090537
626	Gi4C2	Gi0I4	GillCont	GillRes	0.328654870246336
627	Gi4C2	Gi0I5	GillCont	GillRes	0.5682848896062516
628	Gi4C2	Gi4I1	GillCont	GillRes	0.7732536545504217
629	Gi4C2	Gi4I3	GillCont	GillRes	0.5569809528032659
630	Gi4C2	Gi4I4	GillCont	GillRes	0.4265467446593058
631	Gi4C2	Gi4I5	GillCont	GillRes	0.6823320854907403
632	Gi4C2	Gi7I1	GillCont	GillRes	0.566998697800988
633	Gi4C2	Gi7I2	GillCont	GillRes	0.7381708704426347
634	Gi4C2	Gi7I3	GillCont	GillRes	0.7187082084886597
635	Gi4C2	Gi7I4	GillCont	GillRes	0.628019400944584
636	Gi4C2	Gi10I1	GillCont	GillRes	0.4681192257435376
637	Gi4C2	Gi10I4	GillCont	GillRes	0.36479362197457255
638	Gi4C2	Gi10I6	GillCont	GillRes	0.5228953624259411
639	Gi4C2	Gi10I7	GillCont	GillRes	0.5962320611562429
640	Gi4C2	Gi10I10	GillCont	GillRes	0.6535519816716656
641	Gi4C3	Gi0I1	GillCont	GillRes	0.5810939450282656
642	Gi4C3	Gi0I2	GillCont	GillRes	0.8358072073952734
643	Gi4C3	Gi0I3	GillCont	GillRes	0.6402601850245627
644	Gi4C3	Gi0I4	GillCont	GillRes	0.6928740545054151
645	Gi4C3	Gi0I5	GillCont	GillRes	0.8320126372575039
646	Gi4C3	Gi4I1	GillCont	GillRes	0.6754421234942799
647	Gi4C3	Gi4I3	GillCont	GillRes	0.835936408594388
648	Gi4C3	Gi4I4	GillCont	GillRes	0.7684317154400202
649	Gi4C3	Gi4I5	GillCont	GillRes	0.6844768264930178
650	Gi4C3	Gi7I1	GillCont	GillRes	0.5973794591173981
651	Gi4C3	Gi7I2	GillCont	GillRes	0.6528452119317218
652	Gi4C3	Gi7I3	GillCont	GillRes	0.705715191441309
653	Gi4C3	Gi7I4	GillCont	GillRes	0.7546968100331433
654	Gi4C3	Gi10I1	GillCont	GillRes	0.5877796706525883
655	Gi4C3	Gi10I4	GillCont	GillRes	0.6601422970189624
656	Gi4C3	Gi10I6	GillCont	GillRes	0.5827636309322557
657	Gi4C3	Gi10I7	GillCont	GillRes	0.5460863806034706
658	Gi4C3	Gi10I10	GillCont	GillRes	0.6336205815637431
659	Gi4C4	Gi0I1	GillCont	GillRes	0.5757134095000029
660	Gi4C4	Gi0I2	GillCont	GillRes	0.8012087501744002
661	Gi4C4	Gi0I3	GillCont	GillRes	0.6245081487451526
662	Gi4C4	Gi0I4	GillCont	GillRes	0.6590202967680359
663	Gi4C4	Gi0I5	GillCont	GillRes	0.7952979728377763
664	Gi4C4	Gi4I1	GillCont	GillRes	0.7274696136455592
665	Gi4C4	Gi4I3	GillCont	GillRes	0.7986485504057376
666	Gi4C4	Gi4I4	GillCont	GillRes	0.7332999978612038
667	Gi4C4	Gi4I5	GillCont	GillRes	0.7429226826657496
668	Gi4C4	Gi7I1	GillCont	GillRes	0.594719808296015
669	Gi4C4	Gi7I2	GillCont	GillRes	0.6753703803819485
670	Gi4C4	Gi7I3	GillCont	GillRes	0.7542554507299455
671	Gi4C4	Gi7I4	GillCont	GillRes	0.7970825584133251
672	Gi4C4	Gi10I1	GillCont	GillRes	0.5485503947752488
673	Gi4C4	Gi10I4	GillCont	GillRes	0.6903268405720666
674	Gi4C4	Gi10I6	GillCont	GillRes	0.6305625612857566
675	Gi4C4	Gi10I7	GillCont	GillRes	0.6060034342370948
676	Gi4C4	Gi10I10	GillCont	GillRes	0.6661503786307336
677	Gi4C5	Gi0I1	GillCont	GillRes	0.5502393290059509
678	Gi4C5	Gi0I2	GillCont	GillRes	0.8424457980059683
679	Gi4C5	Gi0I3	GillCont	GillRes	0.6059542939666405
680	Gi4C5	Gi0I4	GillCont	GillRes	0.6569720263761848
681	Gi4C5	Gi0I5	GillCont	GillRes	0.8356305388536027
682	Gi4C5	Gi4I1	GillCont	GillRes	0.6086149804423331
683	Gi4C5	Gi4I3	GillCont	GillRes	0.8440628214366866
684	Gi4C5	Gi4I4	GillCont	GillRes	0.752876644418948
685	Gi4C5	Gi4I5	GillCont	GillRes	0.6111209185772345
686	Gi4C5	Gi7I1	GillCont	GillRes	0.5645342077661042
687	Gi4C5	Gi7I2	GillCont	GillRes	0.6492503478224229
688	Gi4C5	Gi7I3	GillCont	GillRes	0.6772657199863424
689	Gi4C5	Gi7I4	GillCont	GillRes	0.6932971634578642
690	Gi4C5	Gi10I1	GillCont	GillRes	0.545199243888193
691	Gi4C5	Gi10I4	GillCont	GillRes	0.6669410969559382
692	Gi4C5	Gi10I6	GillCont	GillRes	0.5965056955523879
693	Gi4C5	Gi10I7	GillCont	GillRes	0.547188347368515
694	Gi4C5	Gi10I10	GillCont	GillRes	0.6167182175545473
695	Gi7C1	Gi0I1	GillCont	GillRes	0.5821872516336147
696	Gi7C1	Gi0I2	GillCont	GillRes	0.4895746244079911
697	Gi7C1	Gi0I3	GillCont	GillRes	0.5075494584505715
698	Gi7C1	Gi0I4	GillCont	GillRes	0.5572207369058431
699	Gi7C1	Gi0I5	GillCont	GillRes	0.4866929925638744
700	Gi7C1	Gi4I1	GillCont	GillRes	0.7572182984395018
701	Gi7C1	Gi4I3	GillCont	GillRes	0.47265321819157474
702	Gi7C1	Gi4I4	GillCont	GillRes	0.5051586432703823
703	Gi7C1	Gi4I5	GillCont	GillRes	0.84108976169433
704	Gi7C1	Gi7I1	GillCont	GillRes	0.5581372915086753
705	Gi7C1	Gi7I2	GillCont	GillRes	0.7781118402315597
706	Gi7C1	Gi7I3	GillCont	GillRes	0.8559941502991312
707	Gi7C1	Gi7I4	GillCont	GillRes	0.8278199644473792
708	Gi7C1	Gi10I1	GillCont	GillRes	0.5617967815298175
709	Gi7C1	Gi10I4	GillCont	GillRes	0.5804451381513602
710	Gi7C1	Gi10I6	GillCont	GillRes	0.5904867903330833
711	Gi7C1	Gi10I7	GillCont	GillRes	0.6647741939771986
712	Gi7C1	Gi10I10	GillCont	GillRes	0.7724490354241377
713	Gi7C2	Gi0I1	GillCont	GillRes	0.47413879898324973
714	Gi7C2	Gi0I2	GillCont	GillRes	0.7279325061603277
715	Gi7C2	Gi0I3	GillCont	GillRes	0.5146067617370595
716	Gi7C2	Gi0I4	GillCont	GillRes	0.5577171603893908
717	Gi7C2	Gi0I5	GillCont	GillRes	0.7248649857251427
718	Gi7C2	Gi4I1	GillCont	GillRes	0.6492821115049328
719	Gi7C2	Gi4I3	GillCont	GillRes	0.7288148694519562
720	Gi7C2	Gi4I4	GillCont	GillRes	0.6360507016538495
721	Gi7C2	Gi4I5	GillCont	GillRes	0.641261095339205
722	Gi7C2	Gi7I1	GillCont	GillRes	0.48569765184398944
723	Gi7C2	Gi7I2	GillCont	GillRes	0.6355987261429319
724	Gi7C2	Gi7I3	GillCont	GillRes	0.7063437772883185
725	Gi7C2	Gi7I4	GillCont	GillRes	0.6861496602783217
726	Gi7C2	Gi10I1	GillCont	GillRes	0.4046779674946006
727	Gi7C2	Gi10I4	GillCont	GillRes	0.5215710895574958
728	Gi7C2	Gi10I6	GillCont	GillRes	0.5427040546378598
729	Gi7C2	Gi10I7	GillCont	GillRes	0.5730304252035991
730	Gi7C2	Gi10I10	GillCont	GillRes	0.581603566880213
731	Gi7C3	Gi0I1	GillCont	GillRes	0.5392344995089164
732	Gi7C3	Gi0I2	GillCont	GillRes	0.6862719043121216
733	Gi7C3	Gi0I3	GillCont	GillRes	0.43003524657401676
734	Gi7C3	Gi0I4	GillCont	GillRes	0.48174013341868066
735	Gi7C3	Gi0I5	GillCont	GillRes	0.6717659642601507
736	Gi7C3	Gi4I1	GillCont	GillRes	0.6993907503739056
737	Gi7C3	Gi4I3	GillCont	GillRes	0.6815259843598539
738	Gi7C3	Gi4I4	GillCont	GillRes	0.5921420649484602
739	Gi7C3	Gi4I5	GillCont	GillRes	0.7093657628549466
740	Gi7C3	Gi7I1	GillCont	GillRes	0.5884626176048805
741	Gi7C3	Gi7I2	GillCont	GillRes	0.7183183741722603
742	Gi7C3	Gi7I3	GillCont	GillRes	0.7072828684582199
743	Gi7C3	Gi7I4	GillCont	GillRes	0.6714318045140296
744	Gi7C3	Gi10I1	GillCont	GillRes	0.4257048898348516
745	Gi7C3	Gi10I4	GillCont	GillRes	0.4305516327161684
746	Gi7C3	Gi10I6	GillCont	GillRes	0.4524485981023798
747	Gi7C3	Gi10I7	GillCont	GillRes	0.5077355090142828
748	Gi7C3	Gi10I10	GillCont	GillRes	0.6398336969093626
749	Gi7C4	Gi0I1	GillCont	GillRes	0.6320174864253763
750	Gi7C4	Gi0I2	GillCont	GillRes	0.824367595131803
751	Gi7C4	Gi0I3	GillCont	GillRes	0.6193658550671209
752	Gi7C4	Gi0I4	GillCont	GillRes	0.6845442021083173
753	Gi7C4	Gi0I5	GillCont	GillRes	0.8187794625015958
754	Gi7C4	Gi4I1	GillCont	GillRes	0.7115950426456431
755	Gi7C4	Gi4I3	GillCont	GillRes	0.833115905152476
756	Gi7C4	Gi4I4	GillCont	GillRes	0.7690943248811951
757	Gi7C4	Gi4I5	GillCont	GillRes	0.7360045580617751
758	Gi7C4	Gi7I1	GillCont	GillRes	0.6690354207236138
759	Gi7C4	Gi7I2	GillCont	GillRes	0.707092568254586
760	Gi7C4	Gi7I3	GillCont	GillRes	0.7000317300734885
761	Gi7C4	Gi7I4	GillCont	GillRes	0.7896752988030549
762	Gi7C4	Gi10I1	GillCont	GillRes	0.5904381904358987
763	Gi7C4	Gi10I4	GillCont	GillRes	0.6798069706134037
764	Gi7C4	Gi10I6	GillCont	GillRes	0.6442587893674733
765	Gi7C4	Gi10I7	GillCont	GillRes	0.6009086692903172
766	Gi7C4	Gi10I10	GillCont	GillRes	0.6413346279557607
767	Gi7C5	Gi0I1	GillCont	GillRes	0.8308097421346746
768	Gi7C5	Gi0I2	GillCont	GillRes	0.7846156155197656
769	Gi7C5	Gi0I3	GillCont	GillRes	0.8074585344157829
770	Gi7C5	Gi0I4	GillCont	GillRes	0.7996190647024845
771	Gi7C5	Gi0I5	GillCont	GillRes	0.7761012263012725
772	Gi7C5	Gi4I1	GillCont	GillRes	0.8044943547416342
773	Gi7C5	Gi4I3	GillCont	GillRes	0.773309609879692
774	Gi7C5	Gi4I4	GillCont	GillRes	0.8043237914347071
775	Gi7C5	Gi4I5	GillCont	GillRes	0.8281341049500947
776	Gi7C5	Gi7I1	GillCont	GillRes	0.8267714439853284
777	Gi7C5	Gi7I2	GillCont	GillRes	0.8786213639900885
778	Gi7C5	Gi7I3	GillCont	GillRes	0.827947838482195
779	Gi7C5	Gi7I4	GillCont	GillRes	0.8216875831264616
780	Gi7C5	Gi10I1	GillCont	GillRes	0.8123431819274045
781	Gi7C5	Gi10I4	GillCont	GillRes	0.7764219779236881
782	Gi7C5	Gi10I6	GillCont	GillRes	0.8002806768894801
783	Gi7C5	Gi10I7	GillCont	GillRes	0.8038718913330928
784	Gi7C5	Gi10I10	GillCont	GillRes	0.8285240350019016
785	Gi10C1	Gi0I1	GillCont	GillRes	0.5113287838156383
786	Gi10C1	Gi0I2	GillCont	GillRes	0.678184814961357
787	Gi10C1	Gi0I3	GillCont	GillRes	0.3196549418189014
788	Gi10C1	Gi0I4	GillCont	GillRes	0.4493688958984578
789	Gi10C1	Gi0I5	GillCont	GillRes	0.6573519450119397
790	Gi10C1	Gi4I1	GillCont	GillRes	0.6571152853143525
791	Gi10C1	Gi4I3	GillCont	GillRes	0.6828223450081488
792	Gi10C1	Gi4I4	GillCont	GillRes	0.5734999764984119
793	Gi10C1	Gi4I5	GillCont	GillRes	0.6928475783976892
794	Gi10C1	Gi7I1	GillCont	GillRes	0.6139250288563998
795	Gi10C1	Gi7I2	GillCont	GillRes	0.7029843089492395
796	Gi10C1	Gi7I3	GillCont	GillRes	0.6785042769852617
797	Gi10C1	Gi7I4	GillCont	GillRes	0.6528574512710894
798	Gi10C1	Gi10I1	GillCont	GillRes	0.4484615261000691
